EXO-10-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-07-20 17:30:46,25.5,78.0,21.4,000000653
1526,2024-09-22 06:30:46,17.5,95.5,16.8
1527,2024-09-22 07:30:46,18.0,95.0,17.2
1528,2024-09-22 08:30:46,18.0,95.0,17.2
1529,2024-09-22 09:30:46,19.0,92.5,17.8
1530,2024-09-22 10:30:46,19.5,90.0,17.8
1531,2024-09-22 11:30:46,21.5,79.5,17.8
1532,2024-09-22 12:30:46,22.5,79.5,18.8
1533,2024-09-22 13:30:46,22.0,81.5,18.7
1534,2024-09-22 14:30:46,21.5,81.5,18.2
1535,2024-09-22 15:30:46,21.5,83.5,18.6
1536,2024-09-22 16:30:46,20.0,96.0,19.3
1537,2024-09-22 17:30:46,20.0,97.5,19.6
1538,2024-09-22 18:30:46,19.0,97.5,18.6
1539,2024-09-22 19:30:46,18.5,97.5,18.1
1540,2024-09-22 20:30:46,18.5,98.5,18.3
1541,2024-09-22 21:30:46,18.5,98.0,18.2
1542,2024-09-22 22:30:46,18.0,98.0,17.7
1543,2024-09-22 23:30:46,18.0,98.5,17.8
1544,2024-09-23 00:30:46,17.5,98.0,17.2
1545,2024-09-23 01:30:46,17.0,98.5,16.8
1546,2024-09-23 02:30:46,18.0,98.0,17.7
1547,2024-09-23 03:30:46,18.0,98.5,17.8
1548,2024-09-23 04:30:46,18.0,98.0,17.7
1549,2024-09-23 05:30:46,17.5,97.0,17.0
1550,2024-09-23 06:30:46,17.0,95.5,16.3
1551,2024-09-23 07:30:46,16.5,96.0,15.9
1552,2024-09-23 08:30:46,17.0,96.0,16.4
1553,2024-09-23 09:30:46,18.5,91.5,17.1
1554,2024-09-23 10:30:46,21.5,85.0,18.9
1555,2024-09-23 11:30:46,22.5,80.5,19.0
1556,2024-09-23 12:30:46,23.0,80.0,19.4
1557,2024-09-23 13:30:46,25.0,75.0,20.3
1558,2024-09-23 14:30:46,25.0,73.5,19.9
1559,2024-09-23 15:30:46,25.0,78.0,20.9
1560,2024-09-23 16:30:46,23.5,79.0,19.6
1561,2024-09-23 17:30:46,23.5,82.0,20.2
1562,2024-09-23 18:30:46,22.5,83.0,19.5
1563,2024-09-23 19:30:46,21.0,86.0,18.6
1564,2024-09-23 20:30:46,20.0,89.5,18.2
1565,2024-09-23 21:30:46,20.5,87.5,18.4
1566,2024-09-23 22:30:46,20.0,91.5,18.6
1567,2024-09-23 23:30:46,20.0,91.5,18.6
1568,2024-09-24 00:30:46,20.0,91.0,18.5
1569,2024-09-24 01:30:46,20.5,91.5,19.1
1570,2024-09-24 02:30:46,20.5,91.0,19.0
1571,2024-09-24 03:30:46,20.5,92.0,19.2
1572,2024-09-24 04:30:46,20.5,92.5,19.2
1573,2024-09-24 05:30:46,20.5,91.0,19.0
1574,2024-09-24 06:30:46,20.0,93.0,18.8
1575,2024-09-24 07:30:46,20.0,93.0,18.8
1576,2024-09-24 08:30:46,20.5,93.0,19.3
1577,2024-09-24 09:30:46,21.5,90.0,19.8
1578,2024-09-24 10:30:46,22.5,87.0,20.2
1579,2024-09-24 11:30:46,22.5,86.0,20.0
1580,2024-09-24 12:30:46,22.5,85.5,19.9
1581,2024-09-24 13:30:46,23.5,84.5,20.7
1582,2024-09-24 14:30:46,22.5,86.5,20.1
1583,2024-09-24 15:30:46,24.0,83.5,21.0
1584,2024-09-24 16:30:46,24.0,81.0,20.5
1585,2024-09-24 17:30:46,22.0,88.0,19.9
1586,2024-09-24 18:30:46,21.5,90.0,19.8
1587,2024-09-24 19:30:46,21.0,92.0,19.6
1588,2024-09-24 20:30:46,21.0,93.5,19.9
1589,2024-09-24 21:30:46,20.5,93.0,19.3
1590,2024-09-24 22:30:46,21.0,93.5,19.9
1591,2024-09-24 23:30:46,20.5,95.5,19.8
1592,2024-09-25 00:30:46,20.5,96.5,19.9
1593,2024-09-25 01:30:46,20.5,96.0,19.8
1594,2024-09-25 02:30:46,20.5,97.5,20.1
1595,2024-09-25 03:30:46,20.5,97.5,20.1
1596,2024-09-25 04:30:46,20.5,98.0,20.2
1597,2024-09-25 05:30:46,20.5,98.5,20.3
1598,2024-09-25 06:30:46,21.0,98.5,20.8
1599,2024-09-25 07:30:46,21.0,98.5,20.8
1600,2024-09-25 08:30:46,20.5,98.0,20.2
1601,2024-09-25 09:30:46,21.0,98.5,20.8
