EXO-08-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-07-20 16:45:44,24.0,84.0,21.1,065006540
1526,2024-09-22 05:45:44,18.5,92.5,17.3
1527,2024-09-22 06:45:44,19.0,94.5,18.1
1528,2024-09-22 07:45:44,19.0,95.0,18.2
1529,2024-09-22 08:45:44,19.0,95.5,18.3
1530,2024-09-22 09:45:44,19.5,93.0,18.3
1531,2024-09-22 10:45:44,20.0,91.5,18.6
1532,2024-09-22 11:45:44,21.5,84.0,18.7
1533,2024-09-22 12:45:44,22.0,80.5,18.5
1534,2024-09-22 13:45:44,22.0,82.0,18.8
1535,2024-09-22 14:45:44,22.0,83.5,19.1
1536,2024-09-22 15:45:44,22.0,86.5,19.6
1537,2024-09-22 16:45:44,20.0,100.0,20.0
1538,2024-09-22 17:45:44,20.0,100.0,20.0
1539,2024-09-22 18:45:44,20.0,100.0,20.0
1540,2024-09-22 19:45:44,19.5,100.0,19.5
1541,2024-09-22 20:45:44,19.0,100.0,19.0
1542,2024-09-22 21:45:44,19.0,100.0,19.0
1543,2024-09-22 22:45:44,18.5,100.0,18.5
1544,2024-09-22 23:45:44,18.5,100.0,18.5
1545,2024-09-23 00:45:44,18.5,100.0,18.5
1546,2024-09-23 01:45:44,18.0,100.0,18.0
1547,2024-09-23 02:45:44,18.5,99.0,18.3
1548,2024-09-23 03:45:44,19.5,100.0,19.5
1549,2024-09-23 04:45:44,19.0,99.0,18.8
1550,2024-09-23 05:45:44,19.0,98.5,18.8
1551,2024-09-23 06:45:44,18.0,99.5,17.9
1552,2024-09-23 07:45:44,18.0,99.5,17.9
1553,2024-09-23 08:45:44,18.5,99.0,18.3
1554,2024-09-23 09:45:44,20.0,93.5,18.9
1555,2024-09-23 10:45:44,22.0,86.0,19.5
1556,2024-09-23 11:45:44,22.5,82.0,19.3
1557,2024-09-23 12:45:44,23.0,81.5,19.7
1558,2024-09-23 13:45:44,24.5,76.5,20.1
1559,2024-09-23 14:45:44,25.0,77.0,20.7
1560,2024-09-23 15:45:44,25.0,78.0,20.9
1561,2024-09-23 16:45:44,24.5,81.0,21.0
1562,2024-09-23 17:45:44,24.5,79.0,20.6
1563,2024-09-23 18:45:44,23.5,82.5,20.3
1564,2024-09-23 19:45:44,22.5,88.0,20.4
1565,2024-09-23 20:45:44,22.0,89.5,20.2
1566,2024-09-23 21:45:44,22.0,88.5,20.0
1567,2024-09-23 22:45:44,21.5,88.0,19.4
1568,2024-09-23 23:45:44,21.5,90.5,19.9
1569,2024-09-24 00:45:44,21.5,91.5,20.1
1570,2024-09-24 01:45:44,22.0,89.5,20.2
1571,2024-09-24 02:45:44,22.0,88.0,19.9
1572,2024-09-24 03:45:44,22.0,90.0,20.3
1573,2024-09-24 04:45:44,22.0,89.0,20.1
1574,2024-09-24 05:45:44,21.5,91.0,20.0
1575,2024-09-24 06:45:44,21.5,91.5,20.1
1576,2024-09-24 07:45:44,22.0,92.5,20.7
1577,2024-09-24 08:45:44,21.5,93.5,20.4
1578,2024-09-24 09:45:44,22.5,91.5,21.0
1579,2024-09-24 10:45:44,23.0,88.5,21.0
1580,2024-09-24 11:45:44,23.5,86.5,21.1
1581,2024-09-24 12:45:44,24.0,86.0,21.5
1582,2024-09-24 13:45:44,24.0,86.5,21.6
1583,2024-09-24 14:45:44,23.5,88.0,21.4
1584,2024-09-24 15:45:44,24.0,86.5,21.6
1585,2024-09-24 16:45:44,24.0,83.0,20.9
1586,2024-09-24 17:45:44,24.0,87.5,21.8
1587,2024-09-24 18:45:44,23.0,88.5,21.0
1588,2024-09-24 19:45:44,22.5,91.0,21.0
1589,2024-09-24 20:45:44,22.0,91.5,20.6
1590,2024-09-24 21:45:44,22.5,88.5,20.5
1591,2024-09-24 22:45:44,22.0,93.5,20.9
1592,2024-09-24 23:45:44,22.0,95.0,21.2
1593,2024-09-25 00:45:44,22.0,95.0,21.2
1594,2024-09-25 01:45:44,22.0,94.0,21.0
1595,2024-09-25 02:45:44,21.5,96.5,20.9
1596,2024-09-25 03:45:44,21.5,100.0,21.5
1597,2024-09-25 04:45:44,21.0,100.0,21.0
1598,2024-09-25 05:45:44,21.0,100.0,21.0
1599,2024-09-25 06:45:44,21.5,100.0,21.5
1600,2024-09-25 07:45:44,21.5,100.0,21.5
1601,2024-09-25 08:45:44,21.0,100.0,21.0
