T15-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-09-11 12:45:14,18.5,91.5,17.1,065068678
2023,2024-12-04 18:45:14,13.5,93.0,12.4
2024,2024-12-04 19:45:14,13.0,94.0,12.1
2025,2024-12-04 20:45:14,13.0,94.0,12.1
2026,2024-12-04 21:45:14,13.5,95.0,12.7
2027,2024-12-04 22:45:14,13.5,95.0,12.7
2028,2024-12-04 23:45:14,13.0,94.5,12.1
2029,2024-12-05 00:45:14,13.0,95.0,12.2
2030,2024-12-05 01:45:14,13.0,95.0,12.2
2031,2024-12-05 02:45:14,13.0,94.5,12.1
2032,2024-12-05 03:45:14,13.0,94.5,12.1
2033,2024-12-05 04:45:14,13.0,94.0,12.1
2034,2024-12-05 05:45:14,12.5,94.5,11.6
2035,2024-12-05 06:45:14,13.0,94.5,12.1
2036,2024-12-05 07:45:14,13.0,94.5,12.1
2037,2024-12-05 08:45:14,12.5,94.0,11.6
2038,2024-12-05 09:45:14,12.0,92.5,10.8
2039,2024-12-05 10:45:14,12.5,92.0,11.2
2040,2024-12-05 11:45:14,13.0,90.5,11.5
2041,2024-12-05 12:45:14,14.0,92.0,12.7
2042,2024-12-05 13:45:14,14.0,90.0,12.4
2043,2024-12-05 14:45:14,14.5,90.5,13.0
2044,2024-12-05 15:45:14,14.0,91.0,12.6
2045,2024-12-05 16:45:14,13.5,94.5,12.6
2046,2024-12-05 17:45:14,13.5,95.5,12.8
2047,2024-12-05 18:45:14,13.5,95.0,12.7
2048,2024-12-05 19:45:14,13.5,95.5,12.8
2049,2024-12-05 20:45:14,13.5,95.5,12.8
2050,2024-12-05 21:45:14,13.5,95.5,12.8
2051,2024-12-05 22:45:14,13.5,95.5,12.8
2052,2024-12-05 23:45:14,14.0,95.5,13.3
2053,2024-12-06 00:45:14,14.0,95.5,13.3
2054,2024-12-06 01:45:14,13.5,95.5,12.8
2055,2024-12-06 02:45:14,14.0,95.5,13.3
2056,2024-12-06 03:45:14,14.0,95.5,13.3
2057,2024-12-06 04:45:14,13.5,95.5,12.8
2058,2024-12-06 05:45:14,14.0,95.5,13.3
2059,2024-12-06 06:45:14,13.5,95.5,12.8
2060,2024-12-06 07:45:14,13.5,95.5,12.8
2061,2024-12-06 08:45:14,13.5,95.5,12.8
2062,2024-12-06 09:45:14,13.5,95.5,12.8
2063,2024-12-06 10:45:14,13.5,95.5,12.8
2064,2024-12-06 11:45:14,14.0,95.5,13.3
2065,2024-12-06 12:45:14,15.0,95.5,14.3
2066,2024-12-06 13:45:14,15.0,94.5,14.1
2067,2024-12-06 14:45:14,15.0,93.0,13.9
2068,2024-12-06 15:45:14,15.0,94.0,14.0
2069,2024-12-06 16:45:14,15.0,94.5,14.1
2070,2024-12-06 17:45:14,14.5,95.0,13.7
2071,2024-12-06 18:45:14,14.0,95.0,13.2
2072,2024-12-06 19:45:14,13.5,94.5,12.6
2073,2024-12-06 20:45:14,13.0,95.0,12.2
2074,2024-12-06 21:45:14,13.5,95.5,12.8
2075,2024-12-06 22:45:14,13.5,95.5,12.8
2076,2024-12-06 23:45:14,14.0,95.5,13.3
2077,2024-12-07 00:45:14,13.0,95.0,12.2
2078,2024-12-07 01:45:14,12.0,95.5,11.3
2079,2024-12-07 02:45:14,12.5,96.0,11.9
2080,2024-12-07 03:45:14,13.5,96.0,12.9
2081,2024-12-07 04:45:14,12.5,95.5,11.8
2082,2024-12-07 05:45:14,12.0,96.0,11.4
2083,2024-12-07 06:45:14,12.5,96.0,11.9
2084,2024-12-07 07:45:14,12.5,96.0,11.9
2085,2024-12-07 08:45:14,12.5,96.0,11.9
2086,2024-12-07 09:45:14,13.0,96.0,12.4
2087,2024-12-07 10:45:14,13.5,96.0,12.9
2088,2024-12-07 11:45:14,14.0,95.5,13.3
2089,2024-12-07 12:45:14,14.0,95.5,13.3
2090,2024-12-07 13:45:14,14.5,95.5,13.8
2091,2024-12-07 14:45:14,14.5,95.0,13.7
2092,2024-12-07 15:45:14,14.5,95.0,13.7
2093,2024-12-07 16:45:14,14.5,94.5,13.6
2094,2024-12-07 17:45:14,14.0,95.0,13.2
2095,2024-12-07 18:45:14,13.5,95.5,12.8
2096,2024-12-07 19:45:14,13.0,95.5,12.3
2097,2024-12-07 20:45:14,13.5,95.5,12.8
2098,2024-12-07 21:45:14,13.5,95.5,12.8
2099,2024-12-07 22:45:14,13.0,95.5,12.3
2100,2024-12-07 23:45:14,13.0,96.0,12.4
2101,2024-12-08 00:45:14,13.0,96.0,12.4
2102,2024-12-08 01:45:14,13.0,96.0,12.4
2103,2024-12-08 02:45:14,13.0,96.0,12.4
2104,2024-12-08 03:45:14,13.0,96.0,12.4
2105,2024-12-08 04:45:14,13.5,96.0,12.9
2106,2024-12-08 05:45:14,13.0,96.0,12.4
2107,2024-12-08 06:45:14,13.0,96.0,12.4
2108,2024-12-08 07:45:14,13.0,96.0,12.4
2109,2024-12-08 08:45:14,13.0,96.0,12.4
2110,2024-12-08 09:45:14,13.0,96.0,12.4
2111,2024-12-08 10:45:14,13.0,96.0,12.4
2112,2024-12-08 11:45:14,13.5,96.0,12.9
2113,2024-12-08 12:45:14,14.0,95.5,13.3
2114,2024-12-08 13:45:14,14.0,95.5,13.3
2115,2024-12-08 14:45:14,14.0,95.0,13.2
2116,2024-12-08 15:45:14,14.0,94.5,13.1
2117,2024-12-08 16:45:14,13.5,95.0,12.7
2118,2024-12-08 17:45:14,13.5,95.5,12.8
2119,2024-12-08 18:45:14,13.5,95.5,12.8
2120,2024-12-08 19:45:14,13.5,95.5,12.8
2121,2024-12-08 20:45:14,13.5,95.5,12.8
2122,2024-12-08 21:45:14,13.0,95.5,12.3
2123,2024-12-08 22:45:14,13.0,96.0,12.4
2124,2024-12-08 23:45:14,12.5,96.0,11.9
2125,2024-12-09 00:45:14,12.5,96.0,11.9
2126,2024-12-09 01:45:14,12.5,96.0,11.9
2127,2024-12-09 02:45:14,12.0,96.0,11.4
2128,2024-12-09 03:45:14,11.5,96.0,10.9
2129,2024-12-09 04:45:14,12.0,96.0,11.4
2130,2024-12-09 05:45:14,12.0,96.0,11.4
2131,2024-12-09 06:45:14,11.5,96.0,10.9
2132,2024-12-09 07:45:14,11.5,96.0,10.9
2133,2024-12-09 08:45:14,11.0,96.0,10.4
2134,2024-12-09 09:45:14,11.0,96.0,10.4
2135,2024-12-09 10:45:14,11.0,96.0,10.4
2136,2024-12-09 11:45:14,12.0,96.0,11.4
2137,2024-12-09 12:45:14,12.5,96.0,11.9
2138,2024-12-09 13:45:14,12.5,95.5,11.8
2139,2024-12-09 14:45:14,12.0,95.5,11.3
2140,2024-12-09 15:45:14,12.0,95.5,11.3
2141,2024-12-09 16:45:14,12.5,96.0,11.9
2142,2024-12-09 17:45:14,11.5,96.0,10.9
2143,2024-12-09 18:45:14,11.5,96.0,10.9
2144,2024-12-09 19:45:14,11.5,96.0,10.9
2145,2024-12-09 20:45:14,11.5,96.0,10.9
2146,2024-12-09 21:45:14,11.5,96.0,10.9
2147,2024-12-09 22:45:14,11.5,96.0,10.9
2148,2024-12-09 23:45:14,10.5,96.0,9.9
2149,2024-12-10 00:45:14,10.5,96.0,9.9
2150,2024-12-10 01:45:14,10.0,96.0,9.4
2151,2024-12-10 02:45:14,10.5,96.0,9.9
2152,2024-12-10 03:45:14,10.0,96.0,9.4
2153,2024-12-10 04:45:14,10.0,96.0,9.4
2154,2024-12-10 05:45:14,10.0,96.0,9.4
2155,2024-12-10 06:45:14,10.0,96.0,9.4
2156,2024-12-10 07:45:14,11.0,96.0,10.4
2157,2024-12-10 08:45:14,10.5,96.0,9.9
2158,2024-12-10 09:45:14,10.5,96.0,9.9
2159,2024-12-10 10:45:14,11.0,96.0,10.4
2160,2024-12-10 11:45:14,11.5,96.0,10.9
2161,2024-12-10 12:45:14,12.0,96.0,11.4
2162,2024-12-10 13:45:14,12.0,96.0,11.4
2163,2024-12-10 14:45:14,12.0,96.0,11.4
2164,2024-12-10 15:45:14,12.0,96.0,11.4
2165,2024-12-10 16:45:14,12.0,96.0,11.4
2166,2024-12-10 17:45:14,12.0,96.0,11.4
2167,2024-12-10 18:45:14,12.0,96.0,11.4
2168,2024-12-10 19:45:14,12.0,96.0,11.4
2169,2024-12-10 20:45:14,12.0,96.0,11.4
2170,2024-12-10 21:45:14,12.5,96.0,11.9
2171,2024-12-10 22:45:14,12.5,96.0,11.9
2172,2024-12-10 23:45:14,12.5,96.0,11.9
2173,2024-12-11 00:45:14,12.5,96.0,11.9
2174,2024-12-11 01:45:14,13.0,96.0,12.4
2175,2024-12-11 02:45:14,13.0,96.0,12.4
2176,2024-12-11 03:45:14,13.0,96.0,12.4
2177,2024-12-11 04:45:14,13.5,96.0,12.9
2178,2024-12-11 05:45:14,13.5,96.0,12.9
2179,2024-12-11 06:45:14,13.5,96.0,12.9
2180,2024-12-11 07:45:14,13.5,96.0,12.9
2181,2024-12-11 08:45:14,13.5,96.0,12.9
2182,2024-12-11 09:45:14,13.5,96.0,12.9
2183,2024-12-11 10:45:14,13.0,96.0,12.4
2184,2024-12-11 11:45:14,12.5,96.0,11.9
2185,2024-12-11 12:45:14,11.5,96.0,10.9
2186,2024-12-11 13:45:14,12.0,96.0,11.4
2187,2024-12-11 14:45:14,12.0,96.0,11.4
2188,2024-12-11 15:45:14,12.0,96.0,11.4
2189,2024-12-11 16:45:14,11.5,96.0,10.9
2190,2024-12-11 17:45:14,11.5,96.0,10.9
2191,2024-12-11 18:45:14,11.0,96.0,10.4
2192,2024-12-11 19:45:14,11.0,96.0,10.4
2193,2024-12-11 20:45:14,11.5,96.0,10.9
2194,2024-12-11 21:45:14,11.5,96.5,11.0
2195,2024-12-11 22:45:14,11.0,96.0,10.4
2196,2024-12-11 23:45:14,11.0,96.0,10.4
2197,2024-12-12 00:45:14,11.0,96.5,10.5
2198,2024-12-12 01:45:14,10.5,96.5,10.0
2199,2024-12-12 02:45:14,10.5,96.5,10.0
2200,2024-12-12 03:45:14,10.0,96.5,9.5
2201,2024-12-12 04:45:14,9.5,96.5,9.0
2202,2024-12-12 05:45:14,9.5,96.5,9.0
2203,2024-12-12 06:45:14,9.0,96.5,8.5
2204,2024-12-12 07:45:14,8.0,96.5,7.5
2205,2024-12-12 08:45:14,6.5,96.5,6.0
2206,2024-12-12 09:45:14,6.0,96.5,5.5
2207,2024-12-12 10:45:14,8.5,96.5,8.0
2208,2024-12-12 11:45:14,10.5,96.5,10.0
2209,2024-12-12 12:45:14,11.0,96.5,10.5
2210,2024-12-12 13:45:14,11.0,96.5,10.5
2211,2024-12-12 14:45:14,11.0,95.5,10.3
2212,2024-12-12 15:45:14,11.0,95.5,10.3
2213,2024-12-12 16:45:14,11.0,95.5,10.3
2214,2024-12-12 17:45:14,10.5,96.0,9.9
2215,2024-12-12 18:45:14,10.0,96.0,9.4
2216,2024-12-12 19:45:14,9.5,96.5,9.0
2217,2024-12-12 20:45:14,10.0,96.5,9.5
2218,2024-12-12 21:45:14,10.5,96.5,10.0
2219,2024-12-12 22:45:14,10.5,96.5,10.0
2220,2024-12-12 23:45:14,10.5,96.5,10.0
2221,2024-12-13 00:45:14,10.5,96.5,10.0
2222,2024-12-13 01:45:14,10.5,96.5,10.0
2223,2024-12-13 02:45:14,11.0,96.5,10.5
2224,2024-12-13 03:45:14,10.5,96.5,10.0
2225,2024-12-13 04:45:14,9.5,96.5,9.0
2226,2024-12-13 05:45:14,9.5,96.5,9.0
2227,2024-12-13 06:45:14,9.0,96.5,8.5
2228,2024-12-13 07:45:14,9.0,96.5,8.5
2229,2024-12-13 08:45:14,9.0,96.5,8.5
2230,2024-12-13 09:45:14,9.5,96.5,9.0
2231,2024-12-13 10:45:14,8.5,96.5,8.0
2232,2024-12-13 11:45:14,8.5,96.5,8.0
2233,2024-12-13 12:45:14,9.0,96.5,8.5
2234,2024-12-13 13:45:14,8.0,96.5,7.5
2235,2024-12-13 14:45:14,9.0,96.5,8.5
2236,2024-12-13 15:45:14,9.5,96.5,9.0
2237,2024-12-13 16:45:14,9.0,96.0,8.4
2238,2024-12-13 17:45:14,9.0,96.5,8.5
2239,2024-12-13 18:45:14,8.5,96.5,8.0
2240,2024-12-13 19:45:14,8.5,96.5,8.0
2241,2024-12-13 20:45:14,8.5,96.5,8.0
2242,2024-12-13 21:45:14,8.5,96.5,8.0
2243,2024-12-13 22:45:14,8.5,96.5,8.0
2244,2024-12-13 23:45:14,8.5,96.5,8.0
2245,2024-12-14 00:45:14,8.5,96.5,8.0
2246,2024-12-14 01:45:14,8.0,96.5,7.5
2247,2024-12-14 02:45:14,8.0,96.0,7.4
2248,2024-12-14 03:45:14,8.0,96.0,7.4
2249,2024-12-14 04:45:14,8.5,96.0,7.9
2250,2024-12-14 05:45:14,8.5,96.5,8.0
2251,2024-12-14 06:45:14,8.5,96.5,8.0
2252,2024-12-14 07:45:14,8.0,96.5,7.5
2253,2024-12-14 08:45:14,8.0,96.5,7.5
2254,2024-12-14 09:45:14,8.5,96.5,8.0
2255,2024-12-14 10:45:14,8.5,96.0,7.9
2256,2024-12-14 11:45:14,10.0,96.0,9.4
2257,2024-12-14 12:45:14,10.0,95.5,9.3
2258,2024-12-14 13:45:14,9.5,95.0,8.7
2259,2024-12-14 14:45:14,10.0,94.5,9.2
2260,2024-12-14 15:45:14,10.0,94.0,9.1
2261,2024-12-14 16:45:14,10.0,95.0,9.2
2262,2024-12-14 17:45:14,10.0,95.0,9.2
2263,2024-12-14 18:45:14,9.0,96.0,8.4
2264,2024-12-14 19:45:14,9.0,96.0,8.4
2265,2024-12-14 20:45:14,9.0,95.5,8.3
2266,2024-12-14 21:45:14,9.5,95.5,8.8
2267,2024-12-14 22:45:14,9.5,95.5,8.8
2268,2024-12-14 23:45:14,9.5,95.5,8.8
2269,2024-12-15 00:45:14,9.0,95.5,8.3
2270,2024-12-15 01:45:14,9.0,96.0,8.4
2271,2024-12-15 02:45:14,9.5,96.0,8.9
2272,2024-12-15 03:45:14,9.5,95.0,8.7
2273,2024-12-15 04:45:14,9.5,96.0,8.9
2274,2024-12-15 05:45:14,9.5,91.5,8.2
2275,2024-12-15 06:45:14,9.5,90.0,7.9
2276,2024-12-15 07:45:14,10.0,96.0,9.4
2277,2024-12-15 08:45:14,10.5,96.0,9.9
2278,2024-12-15 09:45:14,11.0,96.0,10.4
2279,2024-12-15 10:45:14,11.0,96.0,10.4
2280,2024-12-15 11:45:14,11.5,96.0,10.9
2281,2024-12-15 12:45:14,12.0,96.0,11.4
