T15-1,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-12-15 12:30:03,13.0,97.5,12.6,065069102
1526,2025-02-17 01:30:03,8.0,98.0,7.7
1527,2025-02-17 02:30:03,8.5,97.5,8.1
1528,2025-02-17 03:30:03,8.5,98.0,8.2
1529,2025-02-17 04:30:03,7.0,98.0,6.7
1530,2025-02-17 05:30:03,7.0,98.0,6.7
1531,2025-02-17 06:30:03,7.5,98.0,7.2
1532,2025-02-17 07:30:03,7.0,98.0,6.7
1533,2025-02-17 08:30:03,6.5,98.0,6.2
1534,2025-02-17 09:30:03,6.5,98.0,6.2
1535,2025-02-17 10:30:03,7.5,98.0,7.2
1536,2025-02-17 11:30:03,7.0,98.0,6.7
1537,2025-02-17 12:30:03,7.5,96.5,7.0
1538,2025-02-17 13:30:03,8.0,97.5,7.6
1539,2025-02-17 14:30:03,8.0,97.5,7.6
1540,2025-02-17 15:30:03,8.0,97.5,7.6
1541,2025-02-17 16:30:03,7.5,97.5,7.1
1542,2025-02-17 17:30:03,7.5,97.5,7.1
1543,2025-02-17 18:30:03,7.5,97.5,7.1
1544,2025-02-17 19:30:03,7.5,97.5,7.1
1545,2025-02-17 20:30:03,7.5,97.5,7.1
1546,2025-02-17 21:30:03,7.5,97.5,7.1
1547,2025-02-17 22:30:03,7.5,97.5,7.1
1548,2025-02-17 23:30:03,7.5,97.5,7.1
1549,2025-02-18 00:30:03,7.5,97.5,7.1
1550,2025-02-18 01:30:03,7.5,98.0,7.2
1551,2025-02-18 02:30:03,7.5,98.0,7.2
1552,2025-02-18 03:30:03,7.5,97.5,7.1
1553,2025-02-18 04:30:03,8.0,97.5,7.6
1554,2025-02-18 05:30:03,8.0,97.5,7.6
1555,2025-02-18 06:30:03,9.0,97.5,8.6
1556,2025-02-18 07:30:03,9.0,97.5,8.6
1557,2025-02-18 08:30:03,9.5,97.5,9.1
1558,2025-02-18 09:30:03,10.0,97.5,9.6
1559,2025-02-18 10:30:03,10.5,97.0,10.0
1560,2025-02-18 11:30:03,11.0,96.0,10.4
1561,2025-02-18 12:30:03,12.0,96.0,11.4
1562,2025-02-18 13:30:03,12.0,96.5,11.5
1563,2025-02-18 14:30:03,11.5,96.5,11.0
1564,2025-02-18 15:30:03,11.5,97.0,11.0
1565,2025-02-18 16:30:03,11.5,97.0,11.0
1566,2025-02-18 17:30:03,11.5,97.5,11.1
1567,2025-02-18 18:30:03,11.5,97.5,11.1
1568,2025-02-18 19:30:03,12.0,97.5,11.6
1569,2025-02-18 20:30:03,12.0,97.5,11.6
1570,2025-02-18 21:30:03,12.0,97.5,11.6
1571,2025-02-18 22:30:03,12.0,97.5,11.6
1572,2025-02-18 23:30:03,12.0,97.5,11.6
1573,2025-02-19 00:30:03,12.0,97.5,11.6
1574,2025-02-19 01:30:03,12.0,97.5,11.6
1575,2025-02-19 02:30:03,12.0,97.5,11.6
1576,2025-02-19 03:30:03,12.5,97.5,12.1
1577,2025-02-19 04:30:03,12.5,97.5,12.1
1578,2025-02-19 05:30:03,12.5,97.5,12.1
1579,2025-02-19 06:30:03,12.5,97.5,12.1
1580,2025-02-19 07:30:03,12.5,97.5,12.1
1581,2025-02-19 08:30:03,12.5,97.5,12.1
1582,2025-02-19 09:30:03,12.5,97.5,12.1
1583,2025-02-19 10:30:03,13.0,97.5,12.6
1584,2025-02-19 11:30:03,13.0,97.5,12.6
1585,2025-02-19 12:30:03,13.0,97.5,12.6
1586,2025-02-19 13:30:03,13.0,97.0,12.5
1587,2025-02-19 14:30:03,13.0,97.0,12.5
1588,2025-02-19 15:30:03,13.0,97.0,12.5
1589,2025-02-19 16:30:03,13.0,97.0,12.5
1590,2025-02-19 17:30:03,13.0,97.0,12.5
1591,2025-02-19 18:30:03,13.0,97.0,12.5
1592,2025-02-19 19:30:03,12.5,97.5,12.1
1593,2025-02-19 20:30:03,10.5,97.5,10.1
1594,2025-02-19 21:30:03,10.5,97.5,10.1
1595,2025-02-19 22:30:03,10.5,97.5,10.1
1596,2025-02-19 23:30:03,10.5,97.5,10.1
1597,2025-02-20 00:30:03,11.5,97.5,11.1
1598,2025-02-20 01:30:03,11.5,97.5,11.1
1599,2025-02-20 02:30:03,11.5,97.5,11.1
1600,2025-02-20 03:30:03,11.0,97.5,10.6
1601,2025-02-20 04:30:03,11.5,97.5,11.1
1602,2025-02-20 05:30:03,11.0,97.5,10.6
1603,2025-02-20 06:30:03,11.5,97.5,11.1
1604,2025-02-20 07:30:03,11.5,97.5,11.1
1605,2025-02-20 08:30:03,11.5,97.5,11.1
1606,2025-02-20 09:30:03,11.5,97.5,11.1
1607,2025-02-20 10:30:03,12.0,97.5,11.6
1608,2025-02-20 11:30:03,13.0,97.0,12.5
1609,2025-02-20 12:30:03,12.5,97.0,12.0
1610,2025-02-20 13:30:03,9.0,97.5,8.6
1611,2025-02-20 14:30:03,8.5,98.0,8.2
1612,2025-02-20 15:30:03,9.0,97.5,8.6
1613,2025-02-20 16:30:03,8.0,97.5,7.6
1614,2025-02-20 17:30:03,8.0,97.5,7.6
1615,2025-02-20 18:30:03,7.5,97.0,7.1
1616,2025-02-20 19:30:03,7.5,97.0,7.1
1617,2025-02-20 20:30:03,7.5,97.5,7.1
1618,2025-02-20 21:30:03,8.0,94.0,7.1
1619,2025-02-20 22:30:03,7.5,97.0,7.1
1620,2025-02-20 23:30:03,7.0,97.0,6.6
1621,2025-02-21 00:30:03,7.5,96.5,7.0
1622,2025-02-21 01:30:03,7.5,97.0,7.1
1623,2025-02-21 02:30:03,7.5,96.5,7.0
1624,2025-02-21 03:30:03,7.5,96.0,6.9
1625,2025-02-21 04:30:03,7.0,97.0,6.6
1626,2025-02-21 05:30:03,7.0,96.5,6.5
1627,2025-02-21 06:30:03,7.5,96.0,6.9
1628,2025-02-21 07:30:03,7.5,97.5,7.1
1629,2025-02-21 08:30:03,7.0,97.0,6.6
1630,2025-02-21 09:30:03,8.0,97.0,7.6
1631,2025-02-21 10:30:03,8.5,97.0,8.1
1632,2025-02-21 11:30:03,9.5,94.5,8.7
1633,2025-02-21 12:30:03,9.0,95.0,8.2
1634,2025-02-21 13:30:03,9.5,94.0,8.6
1635,2025-02-21 14:30:03,10.0,92.5,8.8
1636,2025-02-21 15:30:03,10.0,93.5,9.0
1637,2025-02-21 16:30:03,9.5,96.0,8.9
1638,2025-02-21 17:30:03,10.0,95.5,9.3
1639,2025-02-21 18:30:03,9.5,94.0,8.6
1640,2025-02-21 19:30:03,9.5,96.0,8.9
1641,2025-02-21 20:30:03,9.0,96.5,8.5
1642,2025-02-21 21:30:03,9.0,97.0,8.5
1643,2025-02-21 22:30:03,9.5,97.5,9.1
1644,2025-02-21 23:30:03,10.0,97.0,9.5
1645,2025-02-22 00:30:03,10.5,97.0,10.0
1646,2025-02-22 01:30:03,10.5,97.5,10.1
1647,2025-02-22 02:30:03,11.0,97.5,10.6
1648,2025-02-22 03:30:03,11.0,97.5,10.6
1649,2025-02-22 04:30:03,11.0,97.5,10.6
1650,2025-02-22 05:30:03,11.5,97.5,11.1
1651,2025-02-22 06:30:03,11.5,97.5,11.1
1652,2025-02-22 07:30:03,12.0,97.5,11.6
1653,2025-02-22 08:30:03,12.0,97.5,11.6
1654,2025-02-22 09:30:03,12.0,97.5,11.6
1655,2025-02-22 10:30:03,12.0,97.5,11.6
1656,2025-02-22 11:30:03,12.0,97.5,11.6
1657,2025-02-22 12:30:03,12.5,97.5,12.1
1658,2025-02-22 13:30:03,12.5,97.5,12.1
1659,2025-02-22 14:30:03,12.5,97.5,12.1
1660,2025-02-22 15:30:03,12.5,97.5,12.1
1661,2025-02-22 16:30:03,12.5,97.5,12.1
1662,2025-02-22 17:30:03,12.5,97.5,12.1
1663,2025-02-22 18:30:03,12.5,97.5,12.1
1664,2025-02-22 19:30:03,12.5,97.5,12.1
1665,2025-02-22 20:30:03,13.0,97.0,12.5
1666,2025-02-22 21:30:03,13.0,97.0,12.5
1667,2025-02-22 22:30:03,13.5,97.0,13.0
1668,2025-02-22 23:30:03,13.5,97.0,13.0
1669,2025-02-23 00:30:03,13.5,97.0,13.0
1670,2025-02-23 01:30:03,13.0,97.0,12.5
1671,2025-02-23 02:30:03,13.0,97.0,12.5
1672,2025-02-23 03:30:03,13.0,97.0,12.5
1673,2025-02-23 04:30:03,13.5,97.0,13.0
1674,2025-02-23 05:30:03,13.5,97.0,13.0
1675,2025-02-23 06:30:03,13.5,97.0,13.0
1676,2025-02-23 07:30:03,13.5,97.0,13.0
1677,2025-02-23 08:30:03,13.0,97.0,12.5
1678,2025-02-23 09:30:03,12.5,97.5,12.1
1679,2025-02-23 10:30:03,12.5,97.5,12.1
1680,2025-02-23 11:30:03,13.0,97.0,12.5
1681,2025-02-23 12:30:03,13.0,96.5,12.5
1682,2025-02-23 13:30:03,12.5,97.0,12.0
1683,2025-02-23 14:30:03,11.5,97.0,11.0
1684,2025-02-23 15:30:03,12.0,97.5,11.6
1685,2025-02-23 16:30:03,12.5,97.5,12.1
1686,2025-02-23 17:30:03,12.5,97.5,12.1
1687,2025-02-23 18:30:03,12.0,97.5,11.6
1688,2025-02-23 19:30:03,11.5,97.5,11.1
1689,2025-02-23 20:30:03,11.5,97.5,11.1
1690,2025-02-23 21:30:03,11.0,97.5,10.6
1691,2025-02-23 22:30:03,11.0,97.5,10.6
1692,2025-02-23 23:30:03,10.5,97.5,10.1
1693,2025-02-24 00:30:03,10.0,97.5,9.6
1694,2025-02-24 01:30:03,9.0,97.5,8.6
1695,2025-02-24 02:30:03,8.0,97.5,7.6
1696,2025-02-24 03:30:03,9.0,98.0,8.7
1697,2025-02-24 04:30:03,9.0,97.5,8.6
1698,2025-02-24 05:30:03,9.5,98.0,9.2
1699,2025-02-24 06:30:03,9.5,97.0,9.0
1700,2025-02-24 07:30:03,9.0,97.5,8.6
1701,2025-02-24 08:30:03,9.0,97.0,8.5
1702,2025-02-24 09:30:03,9.0,96.0,8.4
1703,2025-02-24 10:30:03,9.5,95.5,8.8
1704,2025-02-24 11:30:03,10.5,94.0,9.6
1705,2025-02-24 12:30:03,11.5,87.5,9.5
1706,2025-02-24 13:30:03,11.0,88.0,9.1
1707,2025-02-24 14:30:03,10.5,89.0,8.8
1708,2025-02-24 15:30:03,10.5,86.5,8.3
1709,2025-02-24 16:30:03,10.0,87.5,8.0
1710,2025-02-24 17:30:03,9.5,91.5,8.2
1711,2025-02-24 18:30:03,9.0,94.0,8.1
1712,2025-02-24 19:30:03,8.0,95.5,7.3
1713,2025-02-24 20:30:03,6.5,96.0,5.9
1714,2025-02-24 21:30:03,6.5,96.5,6.0
1715,2025-02-24 22:30:03,6.5,97.0,6.1
1716,2025-02-24 23:30:03,6.0,97.0,5.6
1717,2025-02-25 00:30:03,6.5,97.5,6.1
1718,2025-02-25 01:30:03,6.0,97.0,5.6
1719,2025-02-25 02:30:03,6.5,97.5,6.1
1720,2025-02-25 03:30:03,7.5,97.5,7.1
1721,2025-02-25 04:30:03,7.5,97.5,7.1
1722,2025-02-25 05:30:03,8.0,97.5,7.6
1723,2025-02-25 06:30:03,8.0,97.5,7.6
1724,2025-02-25 07:30:03,8.5,97.5,8.1
1725,2025-02-25 08:30:03,8.5,97.5,8.1
1726,2025-02-25 09:30:03,9.5,97.5,9.1
1727,2025-02-25 10:30:03,10.5,97.5,10.1
1728,2025-02-25 11:30:03,11.0,97.0,10.5
1729,2025-02-25 12:30:03,12.0,95.0,11.2
1730,2025-02-25 13:30:03,12.0,96.0,11.4
1731,2025-02-25 14:30:03,11.5,96.5,11.0
1732,2025-02-25 15:30:03,11.5,96.5,11.0
1733,2025-02-25 16:30:03,11.5,97.0,11.0
1734,2025-02-25 17:30:03,11.0,97.0,10.5
1735,2025-02-25 18:30:03,11.5,97.5,11.1
1736,2025-02-25 19:30:03,11.5,97.5,11.1
1737,2025-02-25 20:30:03,12.0,97.5,11.6
1738,2025-02-25 21:30:03,11.5,97.5,11.1
1739,2025-02-25 22:30:03,11.5,97.5,11.1
1740,2025-02-25 23:30:03,11.5,97.5,11.1
1741,2025-02-26 00:30:03,11.5,97.5,11.1
1742,2025-02-26 01:30:03,11.5,97.5,11.1
1743,2025-02-26 02:30:03,11.5,97.5,11.1
1744,2025-02-26 03:30:03,11.5,97.5,11.1
1745,2025-02-26 04:30:03,10.5,97.5,10.1
1746,2025-02-26 05:30:03,10.5,97.5,10.1
1747,2025-02-26 06:30:03,10.0,97.5,9.6
1748,2025-02-26 07:30:03,10.0,97.5,9.6
1749,2025-02-26 08:30:03,9.5,97.5,9.1
1750,2025-02-26 09:30:03,10.0,97.5,9.6
1751,2025-02-26 10:30:03,10.0,97.5,9.6
1752,2025-02-26 11:30:03,10.0,97.0,9.5
1753,2025-02-26 12:30:03,10.0,97.0,9.5
1754,2025-02-26 13:30:03,10.0,95.5,9.3
1755,2025-02-26 14:30:03,9.5,95.5,8.8
1756,2025-02-26 15:30:03,9.0,89.5,7.4
1757,2025-02-26 16:30:03,9.0,83.5,6.4
1758,2025-02-26 17:30:03,8.5,92.0,7.3
1759,2025-02-26 18:30:03,8.0,92.5,6.9
1760,2025-02-26 19:30:03,7.0,89.0,5.3
1761,2025-02-26 20:30:03,7.5,96.5,7.0
1762,2025-02-26 21:30:03,7.5,96.0,6.9
1763,2025-02-26 22:30:03,7.0,94.5,6.2
1764,2025-02-26 23:30:03,7.0,93.5,6.0
1765,2025-02-27 00:30:03,6.5,89.5,4.9
1766,2025-02-27 01:30:03,6.5,95.0,5.8
1767,2025-02-27 02:30:03,7.0,94.5,6.2
1768,2025-02-27 03:30:03,6.5,95.0,5.8
1769,2025-02-27 04:30:03,6.0,92.5,4.9
1770,2025-02-27 05:30:03,6.5,91.5,5.2
1771,2025-02-27 06:30:03,6.0,90.5,4.6
1772,2025-02-27 07:30:03,6.5,89.0,4.8
1773,2025-02-27 08:30:03,6.5,92.0,5.3
1774,2025-02-27 09:30:03,7.5,92.0,6.3
1775,2025-02-27 10:30:03,8.0,87.0,6.0
1776,2025-02-27 11:30:03,9.0,84.5,6.5
1777,2025-02-27 12:30:03,9.5,83.0,6.8
1778,2025-02-27 13:30:03,9.5,81.0,6.4
1779,2025-02-27 14:30:03,9.5,80.5,6.3
1780,2025-02-27 15:30:03,9.5,84.5,7.0
1781,2025-02-27 16:30:03,9.0,83.0,6.3
1782,2025-02-27 17:30:03,8.5,83.5,5.9
1783,2025-02-27 18:30:03,7.0,89.0,5.3
1784,2025-02-27 19:30:03,5.0,93.5,4.0
1785,2025-02-27 20:30:03,4.5,94.5,3.7
1786,2025-02-27 21:30:03,4.0,95.5,3.3
1787,2025-02-27 22:30:03,3.0,96.0,2.4
1788,2025-02-27 23:30:03,5.5,97.0,5.1
1789,2025-02-28 00:30:03,5.0,96.5,4.5
1790,2025-02-28 01:30:03,6.0,97.0,5.6
1791,2025-02-28 02:30:03,6.0,96.5,5.5
1792,2025-02-28 03:30:03,6.5,96.0,5.9
1793,2025-02-28 04:30:03,7.0,96.0,6.4
1794,2025-02-28 05:30:03,7.0,95.5,6.3
1795,2025-02-28 06:30:03,8.0,91.0,6.6
1796,2025-02-28 07:30:03,9.0,93.0,7.9
1797,2025-02-28 08:30:03,10.0,96.0,9.4
1798,2025-02-28 09:30:03,11.0,96.0,10.4
1799,2025-02-28 10:30:03,11.5,96.0,10.9
1800,2025-02-28 11:30:03,12.0,96.0,11.4
1801,2025-02-28 12:30:03,12.5,96.5,12.0
1802,2025-02-28 13:30:03,12.5,96.5,12.0
1803,2025-02-28 14:30:03,11.0,96.5,10.5
1804,2025-02-28 15:30:03,11.0,96.5,10.5
1805,2025-02-28 16:30:03,10.5,96.5,10.0
1806,2025-02-28 17:30:03,10.5,96.5,10.0
1807,2025-02-28 18:30:03,10.0,97.0,9.5
1808,2025-02-28 19:30:03,9.5,97.0,9.0
1809,2025-02-28 20:30:03,9.5,97.0,9.0
1810,2025-02-28 21:30:03,8.0,96.5,7.5
1811,2025-02-28 22:30:03,8.0,96.0,7.4
1812,2025-02-28 23:30:03,7.0,94.0,6.1
1813,2025-03-01 00:30:03,7.5,95.5,6.8
1814,2025-03-01 01:30:03,7.0,93.5,6.0
1815,2025-03-01 02:30:03,7.5,92.5,6.4
1816,2025-03-01 03:30:03,7.5,92.5,6.4
1817,2025-03-01 04:30:03,7.5,93.0,6.4
1818,2025-03-01 05:30:03,7.5,91.5,6.2
1819,2025-03-01 06:30:03,7.0,92.0,5.8
1820,2025-03-01 07:30:03,7.5,92.5,6.4
1821,2025-03-01 08:30:03,7.0,91.5,5.7
1822,2025-03-01 09:30:03,7.5,88.5,5.7
1823,2025-03-01 10:30:03,8.5,88.0,6.6
1824,2025-03-01 11:30:03,10.0,84.5,7.5
1825,2025-03-01 12:30:03,11.0,80.5,7.8
1826,2025-03-01 13:30:03,10.5,83.5,7.8
1827,2025-03-01 14:30:03,10.5,82.5,7.7
1828,2025-03-01 15:30:03,10.0,85.5,7.7
1829,2025-03-01 16:30:03,10.0,84.0,7.4
1830,2025-03-01 17:30:03,9.0,90.0,7.5
1831,2025-03-01 18:30:03,8.0,89.5,6.4
1832,2025-03-01 19:30:03,7.5,92.0,6.3
1833,2025-03-01 20:30:03,7.5,89.5,5.9
1834,2025-03-01 21:30:03,7.0,91.5,5.7
1835,2025-03-01 22:30:03,7.5,91.0,6.1
1836,2025-03-01 23:30:03,7.0,91.0,5.6
1837,2025-03-02 00:30:03,7.5,92.5,6.4
1838,2025-03-02 01:30:03,7.5,93.5,6.5
1839,2025-03-02 02:30:03,7.0,91.0,5.6
1840,2025-03-02 03:30:03,7.0,90.0,5.5
1841,2025-03-02 04:30:03,7.5,93.0,6.4
1842,2025-03-02 05:30:03,7.0,90.5,5.6
1843,2025-03-02 06:30:03,6.5,93.0,5.5
1844,2025-03-02 07:30:03,7.0,93.0,5.9
1845,2025-03-02 08:30:03,7.0,93.0,5.9
1846,2025-03-02 09:30:03,8.0,91.5,6.7
1847,2025-03-02 10:30:03,9.0,85.5,6.7
1848,2025-03-02 11:30:03,10.0,84.0,7.4
1849,2025-03-02 12:30:03,10.5,85.0,8.1
1850,2025-03-02 13:30:03,10.5,82.0,7.6
1851,2025-03-02 14:30:03,10.0,85.0,7.6
1852,2025-03-02 15:30:03,10.0,86.0,7.8
1853,2025-03-02 16:30:03,9.0,88.0,7.1
1854,2025-03-02 17:30:03,9.0,87.5,7.0
1855,2025-03-02 18:30:03,8.5,90.0,7.0
1856,2025-03-02 19:30:03,8.0,93.0,6.9
1857,2025-03-02 20:30:03,8.0,94.0,7.1
1858,2025-03-02 21:30:03,7.5,94.5,6.7
1859,2025-03-02 22:30:03,7.0,95.0,6.3
1860,2025-03-02 23:30:03,6.5,95.5,5.8
1861,2025-03-03 00:30:03,7.0,95.5,6.3
1862,2025-03-03 01:30:03,7.0,96.0,6.4
1863,2025-03-03 02:30:03,6.5,95.5,5.8
1864,2025-03-03 03:30:03,6.5,95.5,5.8
1865,2025-03-03 04:30:03,6.5,96.0,5.9
1866,2025-03-03 05:30:03,4.0,95.5,3.3
1867,2025-03-03 06:30:03,3.0,96.0,2.4
1868,2025-03-03 07:30:03,2.5,96.5,2.0
1869,2025-03-03 08:30:03,5.0,98.0,4.7
1870,2025-03-03 09:30:03,7.5,97.0,7.1
1871,2025-03-03 10:30:03,8.5,92.0,7.3
1872,2025-03-03 11:30:03,9.5,88.5,7.7
1873,2025-03-03 12:30:03,12.0,77.5,8.2
1874,2025-03-03 13:30:03,12.0,76.0,7.9
1875,2025-03-03 14:30:03,11.5,79.5,8.1
1876,2025-03-03 15:30:03,12.5,47.5,1.7
1877,2025-03-03 16:30:03,11.5,69.0,6.0
1878,2025-03-03 17:30:03,10.0,81.5,7.0
1879,2025-03-03 18:30:03,9.0,89.0,7.3
1880,2025-03-03 19:30:03,7.5,90.5,6.0
1881,2025-03-03 20:30:03,6.0,89.0,4.3
1882,2025-03-03 21:30:03,5.5,93.0,4.5
1883,2025-03-03 22:30:03,4.5,94.0,3.6
1884,2025-03-03 23:30:03,5.5,95.0,4.8
1885,2025-03-04 00:30:03,5.0,95.5,4.3
1886,2025-03-04 01:30:03,6.0,96.0,5.4
1887,2025-03-04 02:30:03,5.5,96.0,4.9
1888,2025-03-04 03:30:03,6.0,96.5,5.5
1889,2025-03-04 04:30:03,9.0,97.0,8.5
1890,2025-03-04 05:30:03,10.5,96.5,10.0
1891,2025-03-04 06:30:03,10.5,96.5,10.0
1892,2025-03-04 07:30:03,11.0,96.5,10.5
1893,2025-03-04 08:30:03,11.5,96.5,11.0
1894,2025-03-04 09:30:03,12.0,96.5,11.5
1895,2025-03-04 10:30:03,12.5,96.5,12.0
1896,2025-03-04 11:30:03,12.5,96.0,11.9
1897,2025-03-04 12:30:03,13.0,96.0,12.4
1898,2025-03-04 13:30:03,13.5,95.5,12.8
1899,2025-03-04 14:30:03,13.0,95.0,12.2
1900,2025-03-04 15:30:03,13.0,95.0,12.2
1901,2025-03-04 16:30:03,12.0,95.5,11.3
1902,2025-03-04 17:30:03,11.5,95.0,10.7
1903,2025-03-04 18:30:03,11.5,95.5,10.8
1904,2025-03-04 19:30:03,10.5,96.0,9.9
1905,2025-03-04 20:30:03,10.0,96.5,9.5
1906,2025-03-04 21:30:03,8.5,96.5,8.0
1907,2025-03-04 22:30:03,9.0,96.5,8.5
1908,2025-03-04 23:30:03,10.5,97.0,10.0
1909,2025-03-05 00:30:03,10.0,97.0,9.5
1910,2025-03-05 01:30:03,10.0,97.0,9.5
1911,2025-03-05 02:30:03,10.5,97.0,10.0
1912,2025-03-05 03:30:03,10.0,97.0,9.5
1913,2025-03-05 04:30:03,10.5,97.0,10.0
1914,2025-03-05 05:30:03,10.5,97.0,10.0
1915,2025-03-05 06:30:03,10.5,97.0,10.0
1916,2025-03-05 07:30:03,10.0,97.0,9.5
1917,2025-03-05 08:30:03,10.0,97.5,9.6
1918,2025-03-05 09:30:03,10.5,97.0,10.0
1919,2025-03-05 10:30:03,11.0,97.0,10.5
1920,2025-03-05 11:30:03,11.5,96.5,11.0
1921,2025-03-05 12:30:03,12.0,96.5,11.5
1922,2025-03-05 13:30:03,13.0,94.0,12.1
1923,2025-03-05 14:30:03,12.5,92.5,11.3
1924,2025-03-05 15:30:03,12.5,93.0,11.4
1925,2025-03-05 16:30:03,12.0,94.0,11.1
1926,2025-03-05 17:30:03,11.5,95.5,10.8
1927,2025-03-05 18:30:03,10.5,96.5,10.0
1928,2025-03-05 19:30:03,9.5,96.5,9.0
1929,2025-03-05 20:30:03,9.0,97.0,8.5
1930,2025-03-05 21:30:03,9.0,97.0,8.5
1931,2025-03-05 22:30:03,9.0,97.0,8.5
1932,2025-03-05 23:30:03,8.5,97.0,8.1
1933,2025-03-06 00:30:03,8.0,97.0,7.6
1934,2025-03-06 01:30:03,7.5,96.0,6.9
1935,2025-03-06 02:30:03,7.5,95.0,6.8
1936,2025-03-06 03:30:03,7.0,93.5,6.0
1937,2025-03-06 04:30:03,6.5,94.5,5.7
1938,2025-03-06 05:30:03,6.5,96.0,5.9
1939,2025-03-06 06:30:03,6.0,94.5,5.2
1940,2025-03-06 07:30:03,6.5,96.5,6.0
1941,2025-03-06 08:30:03,6.5,93.0,5.5
1942,2025-03-06 09:30:03,7.5,94.5,6.7
1943,2025-03-06 10:30:03,9.0,93.0,7.9
1944,2025-03-06 11:30:03,7.5,95.5,6.8
1945,2025-03-06 12:30:03,8.5,95.5,7.8
1946,2025-03-06 13:30:03,8.0,92.5,6.9
1947,2025-03-06 14:30:03,6.5,97.0,6.1
1948,2025-03-06 15:30:03,7.0,97.0,6.6
1949,2025-03-06 16:30:03,6.5,96.5,6.0
1950,2025-03-06 17:30:03,6.5,94.5,5.7
1951,2025-03-06 18:30:03,6.0,94.0,5.1
1952,2025-03-06 19:30:03,5.5,96.0,4.9
1953,2025-03-06 20:30:03,5.0,94.5,4.2
1954,2025-03-06 21:30:03,5.5,92.5,4.4
1955,2025-03-06 22:30:03,5.5,92.5,4.4
1956,2025-03-06 23:30:03,5.5,89.0,3.8
1957,2025-03-07 00:30:03,5.5,93.5,4.5
1958,2025-03-07 01:30:03,5.5,92.5,4.4
1959,2025-03-07 02:30:03,4.5,96.5,4.0
1960,2025-03-07 03:30:03,5.0,96.5,4.5
1961,2025-03-07 04:30:03,5.0,97.0,4.6
1962,2025-03-07 05:30:03,5.0,97.0,4.6
1963,2025-03-07 06:30:03,4.5,94.5,3.7
1964,2025-03-07 07:30:03,4.5,96.5,4.0
1965,2025-03-07 08:30:03,4.5,96.5,4.0
1966,2025-03-07 09:30:03,3.5,97.0,3.1
1967,2025-03-07 10:30:03,3.5,96.0,2.9
1968,2025-03-07 11:30:03,4.0,95.5,3.3
1969,2025-03-07 12:30:03,5.0,89.5,3.4
1970,2025-03-07 13:30:03,4.0,95.5,3.3
1971,2025-03-07 14:30:03,4.5,93.5,3.5
1972,2025-03-07 15:30:03,5.5,82.0,2.7
1973,2025-03-07 16:30:03,5.0,87.0,3.0
1974,2025-03-07 17:30:03,5.0,84.0,2.5
1975,2025-03-07 18:30:03,4.5,92.0,3.3
1976,2025-03-07 19:30:03,4.0,88.5,2.3
1977,2025-03-07 20:30:03,4.5,88.5,2.8
1978,2025-03-07 21:30:03,4.5,88.5,2.8
1979,2025-03-07 22:30:03,4.5,92.5,3.4
1980,2025-03-07 23:30:03,4.5,85.5,2.3
1981,2025-03-08 00:30:03,4.5,91.5,3.2
1982,2025-03-08 01:30:03,4.5,90.5,3.1
1983,2025-03-08 02:30:03,4.0,93.0,3.0
1984,2025-03-08 03:30:03,4.0,95.0,3.3
1985,2025-03-08 04:30:03,4.5,91.5,3.2
1986,2025-03-08 05:30:03,5.0,93.5,4.0
1987,2025-03-08 06:30:03,5.0,87.0,3.0
1988,2025-03-08 07:30:03,5.0,91.5,3.7
1989,2025-03-08 08:30:03,5.0,94.0,4.1
1990,2025-03-08 09:30:03,6.0,89.0,4.3
1991,2025-03-08 10:30:03,6.0,95.0,5.3
1992,2025-03-08 11:30:03,6.5,94.5,5.7
1993,2025-03-08 12:30:03,6.5,96.0,5.9
1994,2025-03-08 13:30:03,7.0,95.0,6.3
1995,2025-03-08 14:30:03,7.0,96.0,6.4
1996,2025-03-08 15:30:03,7.0,97.0,6.6
1997,2025-03-08 16:30:03,7.0,97.0,6.6
1998,2025-03-08 17:30:03,7.0,97.0,6.6
1999,2025-03-08 18:30:03,7.0,97.5,6.6
2000,2025-03-08 19:30:03,7.0,97.5,6.6
2001,2025-03-08 20:30:03,7.5,97.5,7.1
2002,2025-03-08 21:30:03,7.5,97.5,7.1
2003,2025-03-08 22:30:03,7.5,97.5,7.1
2004,2025-03-08 23:30:03,7.5,97.5,7.1
2005,2025-03-09 00:30:03,7.5,97.5,7.1
2006,2025-03-09 01:30:03,7.5,97.5,7.1
2007,2025-03-09 02:30:03,7.5,97.5,7.1
2008,2025-03-09 03:30:03,7.5,97.5,7.1
2009,2025-03-09 04:30:03,7.5,97.5,7.1
2010,2025-03-09 05:30:03,7.5,97.0,7.1
2011,2025-03-09 06:30:03,7.5,94.0,6.6
2012,2025-03-09 07:30:03,7.5,96.0,6.9
2013,2025-03-09 08:30:03,7.5,96.5,7.0
2014,2025-03-09 09:30:03,8.0,97.0,7.6
2015,2025-03-09 10:30:03,8.0,97.0,7.6
2016,2025-03-09 11:30:03,8.0,96.5,7.5
2017,2025-03-09 12:30:03,8.5,94.5,7.7
2018,2025-03-09 13:30:03,9.0,95.5,8.3
2019,2025-03-09 14:30:03,9.0,95.5,8.3
2020,2025-03-09 15:30:03,9.0,94.0,8.1
2021,2025-03-09 16:30:03,8.5,96.5,8.0
2022,2025-03-09 17:30:03,8.5,97.0,8.1
