T02-0,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2023-08-10 13:00:00,22.5,86.5,20.1,010220096
1526,2023-10-13 02:00:00,14.5,96.5,13.9
1527,2023-10-13 03:00:00,14.5,96.5,13.9
1528,2023-10-13 04:00:00,14.5,96.5,13.9
1529,2023-10-13 05:00:00,14.0,96.5,13.5
1530,2023-10-13 06:00:00,13.5,96.5,13.0
1531,2023-10-13 07:00:00,13.5,96.5,13.0
1532,2023-10-13 08:00:00,13.0,96.5,12.5
1533,2023-10-13 09:00:00,13.0,96.5,12.5
1534,2023-10-13 10:00:00,13.5,96.5,13.0
1535,2023-10-13 11:00:00,13.5,96.5,13.0
1536,2023-10-13 12:00:00,13.5,96.5,13.0
1537,2023-10-13 13:00:00,13.5,96.5,13.0
1538,2023-10-13 14:00:00,13.0,96.5,12.5
1539,2023-10-13 15:00:00,13.5,96.5,13.0
1540,2023-10-13 16:00:00,13.5,96.5,13.0
1541,2023-10-13 17:00:00,13.5,96.5,13.0
1542,2023-10-13 18:00:00,13.5,96.5,13.0
1543,2023-10-13 19:00:00,13.5,97.0,13.0
1544,2023-10-13 20:00:00,13.5,97.0,13.0
1545,2023-10-13 21:00:00,14.0,97.0,13.5
1546,2023-10-13 22:00:00,14.0,97.0,13.5
1547,2023-10-13 23:00:00,13.5,97.0,13.0
1548,2023-10-14 00:00:00,14.0,97.0,13.5
1549,2023-10-14 01:00:00,14.0,97.0,13.5
1550,2023-10-14 02:00:00,13.0,96.5,12.5
1551,2023-10-14 03:00:00,13.0,97.0,12.5
1552,2023-10-14 04:00:00,13.0,96.5,12.5
1553,2023-10-14 05:00:00,12.5,96.5,12.0
1554,2023-10-14 06:00:00,12.5,96.5,12.0
1555,2023-10-14 07:00:00,12.0,96.5,11.5
1556,2023-10-14 08:00:00,12.0,96.5,11.5
1557,2023-10-14 09:00:00,12.0,96.5,11.5
1558,2023-10-14 10:00:00,12.0,97.0,11.5
1559,2023-10-14 11:00:00,11.5,96.5,11.0
1560,2023-10-14 12:00:00,11.5,97.0,11.0
1561,2023-10-14 13:00:00,11.5,96.5,11.0
1562,2023-10-14 14:00:00,11.5,97.0,11.0
1563,2023-10-14 15:00:00,11.5,97.0,11.0
1564,2023-10-14 16:00:00,11.0,97.0,10.5
1565,2023-10-14 17:00:00,11.0,97.0,10.5
1566,2023-10-14 18:00:00,11.0,97.0,10.5
1567,2023-10-14 19:00:00,11.0,97.0,10.5
1568,2023-10-14 20:00:00,11.0,97.0,10.5
1569,2023-10-14 21:00:00,11.5,97.0,11.0
1570,2023-10-14 22:00:00,12.0,97.0,11.5
1571,2023-10-14 23:00:00,12.5,97.5,12.1
1572,2023-10-15 00:00:00,12.5,97.0,12.0
1573,2023-10-15 01:00:00,13.0,97.0,12.5
1574,2023-10-15 02:00:00,13.0,97.0,12.5
1575,2023-10-15 03:00:00,13.0,97.0,12.5
1576,2023-10-15 04:00:00,12.5,97.0,12.0
1577,2023-10-15 05:00:00,12.0,97.0,11.5
1578,2023-10-15 06:00:00,12.0,97.0,11.5
1579,2023-10-15 07:00:00,12.0,97.0,11.5
1580,2023-10-15 08:00:00,11.5,97.0,11.0
1581,2023-10-15 09:00:00,11.5,97.0,11.0
1582,2023-10-15 10:00:00,11.5,97.0,11.0
1583,2023-10-15 11:00:00,11.0,97.0,10.5
1584,2023-10-15 12:00:00,11.0,97.0,10.5
1585,2023-10-15 13:00:00,10.5,97.0,10.0
1586,2023-10-15 14:00:00,10.0,97.0,9.5
1587,2023-10-15 15:00:00,10.5,97.0,10.0
1588,2023-10-15 16:00:00,10.0,97.0,9.5
1589,2023-10-15 17:00:00,10.0,97.0,9.5
1590,2023-10-15 18:00:00,10.0,97.0,9.5
1591,2023-10-15 19:00:00,9.5,97.0,9.0
1592,2023-10-15 20:00:00,10.0,97.0,9.5
1593,2023-10-15 21:00:00,11.0,97.5,10.6
1594,2023-10-15 22:00:00,12.0,97.5,11.6
1595,2023-10-15 23:00:00,13.5,98.0,13.2
1596,2023-10-16 00:00:00,14.0,98.0,13.7
1597,2023-10-16 01:00:00,13.5,98.0,13.2
1598,2023-10-16 02:00:00,13.0,98.0,12.7
1599,2023-10-16 03:00:00,13.0,98.0,12.7
1600,2023-10-16 04:00:00,13.0,98.0,12.7
1601,2023-10-16 05:00:00,13.0,98.0,12.7
1602,2023-10-16 06:00:00,13.0,98.0,12.7
1603,2023-10-16 07:00:00,13.0,98.0,12.7
1604,2023-10-16 08:00:00,13.0,98.0,12.7
1605,2023-10-16 09:00:00,13.0,98.0,12.7
1606,2023-10-16 10:00:00,13.0,98.0,12.7
1607,2023-10-16 11:00:00,13.5,98.0,13.2
1608,2023-10-16 12:00:00,13.5,98.0,13.2
1609,2023-10-16 13:00:00,13.5,98.0,13.2
1610,2023-10-16 14:00:00,13.5,98.0,13.2
1611,2023-10-16 15:00:00,13.5,98.0,13.2
1612,2023-10-16 16:00:00,13.5,98.0,13.2
1613,2023-10-16 17:00:00,14.0,98.0,13.7
1614,2023-10-16 18:00:00,14.0,98.0,13.7
1615,2023-10-16 19:00:00,13.0,98.0,12.7
1616,2023-10-16 20:00:00,13.5,98.0,13.2
1617,2023-10-16 21:00:00,14.0,98.0,13.7
1618,2023-10-16 22:00:00,14.0,98.0,13.7
1619,2023-10-16 23:00:00,14.0,98.0,13.7
1620,2023-10-17 00:00:00,14.0,98.0,13.7
1621,2023-10-17 01:00:00,14.5,98.0,14.2
1622,2023-10-17 02:00:00,14.0,98.0,13.7
1623,2023-10-17 03:00:00,14.0,97.5,13.6
1624,2023-10-17 04:00:00,13.5,98.0,13.2
1625,2023-10-17 05:00:00,13.5,98.0,13.2
1626,2023-10-17 06:00:00,13.0,97.5,12.6
1627,2023-10-17 07:00:00,12.0,97.5,11.6
1628,2023-10-17 08:00:00,12.0,97.5,11.6
1629,2023-10-17 09:00:00,12.0,97.5,11.6
1630,2023-10-17 10:00:00,12.0,97.5,11.6
1631,2023-10-17 11:00:00,12.5,97.5,12.1
1632,2023-10-17 12:00:00,12.5,97.5,12.1
1633,2023-10-17 13:00:00,13.0,98.0,12.7
1634,2023-10-17 14:00:00,13.0,98.0,12.7
1635,2023-10-17 15:00:00,13.0,98.0,12.7
1636,2023-10-17 16:00:00,13.0,98.0,12.7
1637,2023-10-17 17:00:00,13.0,98.0,12.7
1638,2023-10-17 18:00:00,13.5,98.0,13.2
1639,2023-10-17 19:00:00,13.5,98.0,13.2
1640,2023-10-17 20:00:00,13.5,98.0,13.2
1641,2023-10-17 21:00:00,14.0,98.0,13.7
1642,2023-10-17 22:00:00,15.5,98.5,15.3
1643,2023-10-17 23:00:00,15.5,98.5,15.3
1644,2023-10-18 00:00:00,16.0,98.5,15.8
1645,2023-10-18 01:00:00,16.5,98.5,16.3
1646,2023-10-18 02:00:00,12.0,98.0,11.7
1647,2023-10-18 03:00:00,12.0,98.0,11.7
1648,2023-10-18 04:00:00,12.0,98.0,11.7
1649,2023-10-18 05:00:00,12.5,98.0,12.2
1650,2023-10-18 06:00:00,12.5,98.0,12.2
1651,2023-10-18 07:00:00,12.5,98.0,12.2
1652,2023-10-18 08:00:00,13.0,98.0,12.7
1653,2023-10-18 09:00:00,13.5,98.0,13.2
1654,2023-10-18 10:00:00,13.0,98.0,12.7
1655,2023-10-18 11:00:00,14.0,98.5,13.8
1656,2023-10-18 12:00:00,14.5,98.5,14.3
1657,2023-10-18 13:00:00,14.5,98.5,14.3
1658,2023-10-18 14:00:00,14.5,98.5,14.3
1659,2023-10-18 15:00:00,15.0,98.5,14.8
1660,2023-10-18 16:00:00,15.5,98.5,15.3
1661,2023-10-18 17:00:00,15.5,98.5,15.3
1662,2023-10-18 18:00:00,15.5,98.5,15.3
1663,2023-10-18 19:00:00,11.0,97.5,10.6
1664,2023-10-18 20:00:00,11.0,97.5,10.6
1665,2023-10-18 21:00:00,11.0,97.5,10.6
1666,2023-10-18 22:00:00,12.0,97.5,11.6
1667,2023-10-18 23:00:00,12.0,97.5,11.6
1668,2023-10-19 00:00:00,12.0,97.5,11.6
1669,2023-10-19 01:00:00,12.5,98.0,12.2
1670,2023-10-19 02:00:00,12.5,98.0,12.2
1671,2023-10-19 03:00:00,12.0,97.5,11.6
1672,2023-10-19 04:00:00,12.0,97.5,11.6
1673,2023-10-19 05:00:00,11.5,97.5,11.1
1674,2023-10-19 06:00:00,11.5,97.5,11.1
1675,2023-10-19 07:00:00,11.0,97.5,10.6
1676,2023-10-19 08:00:00,11.0,97.5,10.6
1677,2023-10-19 09:00:00,11.0,97.5,10.6
1678,2023-10-19 10:00:00,10.5,97.5,10.1
1679,2023-10-19 11:00:00,11.0,97.5,10.6
1680,2023-10-19 12:00:00,10.5,97.5,10.1
1681,2023-10-19 13:00:00,10.5,97.5,10.1
1682,2023-10-19 14:00:00,10.5,97.5,10.1
1683,2023-10-19 15:00:00,10.5,97.5,10.1
1684,2023-10-19 16:00:00,10.5,97.5,10.1
1685,2023-10-19 17:00:00,10.0,97.5,9.6
1686,2023-10-19 18:00:00,10.0,97.5,9.6
1687,2023-10-19 19:00:00,10.0,97.5,9.6
1688,2023-10-19 20:00:00,10.0,97.5,9.6
1689,2023-10-19 21:00:00,10.0,97.5,9.6
1690,2023-10-19 22:00:00,11.5,98.0,11.2
1691,2023-10-19 23:00:00,12.0,98.0,11.7
1692,2023-10-20 00:00:00,12.0,98.0,11.7
1693,2023-10-20 01:00:00,12.0,98.0,11.7
1694,2023-10-20 02:00:00,12.0,98.0,11.7
1695,2023-10-20 03:00:00,11.5,97.5,11.1
1696,2023-10-20 04:00:00,11.5,97.5,11.1
1697,2023-10-20 05:00:00,11.5,97.5,11.1
1698,2023-10-20 06:00:00,11.0,97.5,10.6
1699,2023-10-20 07:00:00,10.5,98.0,10.2
1700,2023-10-20 08:00:00,10.5,98.0,10.2
1701,2023-10-20 09:00:00,10.5,98.0,10.2
1702,2023-10-20 10:00:00,10.5,98.0,10.2
1703,2023-10-20 11:00:00,10.0,98.0,9.7
1704,2023-10-20 12:00:00,10.5,98.0,10.2
1705,2023-10-20 13:00:00,10.5,98.0,10.2
1706,2023-10-20 14:00:00,10.0,98.0,9.7
1707,2023-10-20 15:00:00,10.0,98.0,9.7
1708,2023-10-20 16:00:00,9.5,98.0,9.2
1709,2023-10-20 17:00:00,9.5,98.0,9.2
1710,2023-10-20 18:00:00,8.5,98.0,8.2
1711,2023-10-20 19:00:00,8.5,98.0,8.2
1712,2023-10-20 20:00:00,8.5,98.0,8.2
1713,2023-10-20 21:00:00,9.0,98.0,8.7
1714,2023-10-20 22:00:00,11.0,98.5,10.8
1715,2023-10-20 23:00:00,11.5,98.5,11.3
1716,2023-10-21 00:00:00,12.0,98.5,11.8
1717,2023-10-21 01:00:00,11.5,98.0,11.2
1718,2023-10-21 02:00:00,12.0,98.0,11.7
1719,2023-10-21 03:00:00,11.0,98.0,10.7
1720,2023-10-21 04:00:00,10.5,98.0,10.2
1721,2023-10-21 05:00:00,10.5,98.0,10.2
1722,2023-10-21 06:00:00,10.5,98.0,10.2
1723,2023-10-21 07:00:00,10.0,98.0,9.7
1724,2023-10-21 08:00:00,10.0,98.0,9.7
1725,2023-10-21 09:00:00,10.5,98.0,10.2
1726,2023-10-21 10:00:00,10.5,98.0,10.2
1727,2023-10-21 11:00:00,10.5,98.0,10.2
1728,2023-10-21 12:00:00,10.5,98.5,10.3
1729,2023-10-21 13:00:00,11.0,98.5,10.8
1730,2023-10-21 14:00:00,11.5,98.5,11.3
1731,2023-10-21 15:00:00,11.0,98.5,10.8
1732,2023-10-21 16:00:00,11.5,98.5,11.3
1733,2023-10-21 17:00:00,12.0,98.5,11.8
1734,2023-10-21 18:00:00,12.5,98.5,12.3
1735,2023-10-21 19:00:00,12.5,99.0,12.3
1736,2023-10-21 20:00:00,13.0,99.0,12.8
1737,2023-10-21 21:00:00,13.0,99.0,12.8
1738,2023-10-21 22:00:00,14.0,99.0,13.8
1739,2023-10-21 23:00:00,14.0,99.0,13.8
1740,2023-10-22 00:00:00,14.0,99.0,13.8
1741,2023-10-22 01:00:00,14.5,99.0,14.3
1742,2023-10-22 02:00:00,14.5,99.0,14.3
1743,2023-10-22 03:00:00,14.5,99.0,14.3
1744,2023-10-22 04:00:00,14.5,99.0,14.3
1745,2023-10-22 05:00:00,14.5,99.0,14.3
1746,2023-10-22 06:00:00,14.5,99.0,14.3
1747,2023-10-22 07:00:00,15.0,99.0,14.8
1748,2023-10-22 08:00:00,15.0,99.0,14.8
1749,2023-10-22 09:00:00,16.5,98.5,16.3
1750,2023-10-22 10:00:00,16.5,98.5,16.3
1751,2023-10-22 11:00:00,16.0,99.0,15.8
1752,2023-10-22 12:00:00,15.5,98.5,15.3
1753,2023-10-22 13:00:00,15.5,99.0,15.3
1754,2023-10-22 14:00:00,15.0,98.5,14.8
1755,2023-10-22 15:00:00,15.0,98.5,14.8
1756,2023-10-22 16:00:00,14.5,98.5,14.3
1757,2023-10-22 17:00:00,14.5,98.5,14.3
1758,2023-10-22 18:00:00,14.5,98.5,14.3
1759,2023-10-22 19:00:00,14.5,99.0,14.3
1760,2023-10-22 20:00:00,15.0,98.5,14.8
1761,2023-10-22 21:00:00,15.0,98.5,14.8
1762,2023-10-22 22:00:00,15.0,98.5,14.8
1763,2023-10-22 23:00:00,15.0,98.5,14.8
1764,2023-10-23 00:00:00,15.5,98.5,15.3
1765,2023-10-23 01:00:00,16.0,98.5,15.8
1766,2023-10-23 02:00:00,13.0,98.0,12.7
1767,2023-10-23 03:00:00,12.5,98.0,12.2
1768,2023-10-23 04:00:00,13.0,98.0,12.7
1769,2023-10-23 05:00:00,13.5,98.0,13.2
1770,2023-10-23 06:00:00,13.5,98.5,13.3
1771,2023-10-23 07:00:00,13.0,98.0,12.7
1772,2023-10-23 08:00:00,14.0,98.5,13.8
1773,2023-10-23 09:00:00,14.0,98.5,13.8
1774,2023-10-23 10:00:00,14.5,98.5,14.3
1775,2023-10-23 11:00:00,12.5,98.0,12.2
1776,2023-10-23 12:00:00,12.5,98.0,12.2
1777,2023-10-23 13:00:00,12.5,98.0,12.2
1778,2023-10-23 14:00:00,13.0,98.0,12.7
1779,2023-10-23 15:00:00,13.0,98.0,12.7
1780,2023-10-23 16:00:00,13.0,98.0,12.7
1781,2023-10-23 17:00:00,13.0,98.5,12.8
1782,2023-10-23 18:00:00,13.0,98.5,12.8
1783,2023-10-23 19:00:00,13.0,98.5,12.8
1784,2023-10-23 20:00:00,13.0,98.5,12.8
1785,2023-10-23 21:00:00,13.0,98.5,12.8
1786,2023-10-23 22:00:00,13.0,98.5,12.8
1787,2023-10-23 23:00:00,13.0,98.5,12.8
1788,2023-10-24 00:00:00,13.5,98.5,13.3
1789,2023-10-24 01:00:00,13.5,98.5,13.3
1790,2023-10-24 02:00:00,13.5,98.5,13.3
1791,2023-10-24 03:00:00,14.0,98.5,13.8
1792,2023-10-24 04:00:00,13.5,98.5,13.3
1793,2023-10-24 05:00:00,13.5,98.5,13.3
1794,2023-10-24 06:00:00,13.0,98.5,12.8
1795,2023-10-24 07:00:00,12.5,98.0,12.2
1796,2023-10-24 08:00:00,12.5,98.0,12.2
1797,2023-10-24 09:00:00,13.0,98.0,12.7
1798,2023-10-24 10:00:00,12.5,98.0,12.2
1799,2023-10-24 11:00:00,12.5,98.5,12.3
1800,2023-10-24 12:00:00,12.0,98.5,11.8
1801,2023-10-24 13:00:00,12.5,98.0,12.2
1802,2023-10-24 14:00:00,13.0,98.5,12.8
1803,2023-10-24 15:00:00,14.0,98.5,13.8
1804,2023-10-24 16:00:00,14.0,98.5,13.8
1805,2023-10-24 17:00:00,14.0,98.5,13.8
1806,2023-10-24 18:00:00,14.0,98.5,13.8
1807,2023-10-24 19:00:00,14.0,98.5,13.8
1808,2023-10-24 20:00:00,13.5,98.5,13.3
1809,2023-10-24 21:00:00,13.5,98.5,13.3
1810,2023-10-24 22:00:00,13.5,98.5,13.3
1811,2023-10-24 23:00:00,13.5,98.5,13.3
1812,2023-10-25 00:00:00,13.5,98.5,13.3
1813,2023-10-25 01:00:00,12.5,98.5,12.3
1814,2023-10-25 02:00:00,12.5,98.5,12.3
1815,2023-10-25 03:00:00,12.5,98.5,12.3
1816,2023-10-25 04:00:00,12.0,98.5,11.8
1817,2023-10-25 05:00:00,12.0,98.5,11.8
1818,2023-10-25 06:00:00,12.0,98.5,11.8
1819,2023-10-25 07:00:00,12.0,98.5,11.8
1820,2023-10-25 08:00:00,12.0,98.5,11.8
1821,2023-10-25 09:00:00,11.5,98.5,11.3
1822,2023-10-25 10:00:00,11.0,98.5,10.8
1823,2023-10-25 11:00:00,11.5,98.5,11.3
1824,2023-10-25 12:00:00,12.0,98.5,11.8
1825,2023-10-25 13:00:00,12.5,98.5,12.3
1826,2023-10-25 14:00:00,12.5,98.5,12.3
1827,2023-10-25 15:00:00,12.5,98.5,12.3
1828,2023-10-25 16:00:00,12.0,98.5,11.8
1829,2023-10-25 17:00:00,12.5,98.5,12.3
1830,2023-10-25 18:00:00,12.0,98.5,11.8
1831,2023-10-25 19:00:00,12.0,98.5,11.8
1832,2023-10-25 20:00:00,11.5,98.5,11.3
1833,2023-10-25 21:00:00,11.5,98.5,11.3
1834,2023-10-25 22:00:00,11.5,98.5,11.3
1835,2023-10-25 23:00:00,11.0,98.5,10.8
1836,2023-10-26 00:00:00,11.0,98.5,10.8
1837,2023-10-26 01:00:00,11.5,98.5,11.3
1838,2023-10-26 02:00:00,11.0,98.5,10.8
1839,2023-10-26 03:00:00,11.0,98.5,10.8
1840,2023-10-26 04:00:00,11.5,98.5,11.3
1841,2023-10-26 05:00:00,11.5,98.5,11.3
1842,2023-10-26 06:00:00,11.5,98.5,11.3
1843,2023-10-26 07:00:00,11.5,98.5,11.3
1844,2023-10-26 08:00:00,11.0,98.5,10.8
1845,2023-10-26 09:00:00,11.5,98.5,11.3
1846,2023-10-26 10:00:00,11.5,99.0,11.3
1847,2023-10-26 11:00:00,11.5,99.0,11.3
1848,2023-10-26 12:00:00,12.0,99.0,11.8
1849,2023-10-26 13:00:00,12.0,99.0,11.8
1850,2023-10-26 14:00:00,12.0,99.0,11.8
1851,2023-10-26 15:00:00,12.5,99.0,12.3
1852,2023-10-26 16:00:00,13.0,99.0,12.8
1853,2023-10-26 17:00:00,13.0,99.0,12.8
1854,2023-10-26 18:00:00,12.5,99.0,12.3
1855,2023-10-26 19:00:00,12.5,99.0,12.3
1856,2023-10-26 20:00:00,13.0,99.0,12.8
1857,2023-10-26 21:00:00,13.0,99.0,12.8
1858,2023-10-26 22:00:00,13.0,99.0,12.8
1859,2023-10-26 23:00:00,13.0,99.0,12.8
1860,2023-10-27 00:00:00,12.5,99.0,12.3
1861,2023-10-27 01:00:00,13.0,99.0,12.8
1862,2023-10-27 02:00:00,13.5,99.0,13.3
1863,2023-10-27 03:00:00,13.0,99.0,12.8
1864,2023-10-27 04:00:00,13.5,99.0,13.3
1865,2023-10-27 05:00:00,13.5,99.0,13.3
1866,2023-10-27 06:00:00,13.5,99.0,13.3
1867,2023-10-27 07:00:00,13.5,99.0,13.3
1868,2023-10-27 08:00:00,14.0,99.0,13.8
1869,2023-10-27 09:00:00,12.5,98.5,12.3
1870,2023-10-27 10:00:00,12.5,99.0,12.3
1871,2023-10-27 11:00:00,13.0,99.0,12.8
1872,2023-10-27 12:00:00,14.0,99.0,13.8
1873,2023-10-27 13:00:00,16.0,99.0,15.8
1874,2023-10-27 14:00:00,14.0,98.5,13.8
1875,2023-10-27 15:00:00,14.0,98.5,13.8
1876,2023-10-27 16:00:00,14.0,98.5,13.8
1877,2023-10-27 17:00:00,14.0,99.0,13.8
1878,2023-10-27 18:00:00,14.0,99.0,13.8
1879,2023-10-27 19:00:00,14.0,99.0,13.8
1880,2023-10-27 20:00:00,14.5,99.0,14.3
1881,2023-10-27 21:00:00,14.5,99.0,14.3
1882,2023-10-27 22:00:00,14.5,99.0,14.3
1883,2023-10-27 23:00:00,14.0,99.0,13.8
1884,2023-10-28 00:00:00,14.0,99.0,13.8
1885,2023-10-28 01:00:00,14.0,99.0,13.8
1886,2023-10-28 02:00:00,14.0,99.0,13.8
1887,2023-10-28 03:00:00,14.5,99.0,14.3
1888,2023-10-28 04:00:00,14.5,99.0,14.3
1889,2023-10-28 05:00:00,14.5,99.0,14.3
1890,2023-10-28 06:00:00,15.0,99.0,14.8
1891,2023-10-28 07:00:00,15.0,99.0,14.8
1892,2023-10-28 08:00:00,10.5,99.0,10.3
1893,2023-10-28 09:00:00,10.0,99.5,9.9
1894,2023-10-28 10:00:00,9.5,99.5,9.4
1895,2023-10-28 11:00:00,9.5,99.5,9.4
1896,2023-10-28 12:00:00,9.5,99.5,9.4
1897,2023-10-28 13:00:00,9.5,99.5,9.4
1898,2023-10-28 14:00:00,9.5,100.0,9.5
1899,2023-10-28 15:00:00,9.5,100.0,9.5
1900,2023-10-28 16:00:00,9.5,100.0,9.5
1901,2023-10-28 17:00:00,10.0,99.5,9.9
1902,2023-10-28 18:00:00,10.0,99.5,9.9
1903,2023-10-28 19:00:00,11.0,99.5,10.9
1904,2023-10-28 20:00:00,10.5,99.5,10.4
1905,2023-10-28 21:00:00,10.0,100.0,10.0
1906,2023-10-28 22:00:00,10.5,99.5,10.4
1907,2023-10-28 23:00:00,10.0,100.0,10.0
1908,2023-10-29 00:00:00,10.0,100.0,10.0
1909,2023-10-29 01:00:00,9.5,100.0,9.5
1910,2023-10-29 02:00:00,10.0,99.5,9.9
1911,2023-10-29 03:00:00,9.5,100.0,9.5
1912,2023-10-29 04:00:00,9.5,100.0,9.5
1913,2023-10-29 05:00:00,9.5,100.0,9.5
1914,2023-10-29 06:00:00,9.5,100.0,9.5
1915,2023-10-29 07:00:00,9.0,100.0,9.0
1916,2023-10-29 08:00:00,9.0,100.0,9.0
1917,2023-10-29 09:00:00,9.0,100.0,9.0
1918,2023-10-29 10:00:00,9.0,100.0,9.0
1919,2023-10-29 11:00:00,9.0,100.0,9.0
1920,2023-10-29 12:00:00,8.5,100.0,8.5
1921,2023-10-29 13:00:00,8.5,100.0,8.5
1922,2023-10-29 14:00:00,9.0,100.0,9.0
1923,2023-10-29 15:00:00,9.0,100.0,9.0
1924,2023-10-29 16:00:00,9.5,99.5,9.4
1925,2023-10-29 17:00:00,11.0,100.0,11.0
1926,2023-10-29 18:00:00,11.0,100.0,11.0
1927,2023-10-29 19:00:00,11.0,99.5,10.9
1928,2023-10-29 20:00:00,11.0,99.5,10.9
1929,2023-10-29 21:00:00,11.0,99.5,10.9
1930,2023-10-29 22:00:00,10.5,99.5,10.4
1931,2023-10-29 23:00:00,10.5,99.5,10.4
1932,2023-10-30 00:00:00,10.0,99.5,9.9
1933,2023-10-30 01:00:00,10.0,99.5,9.9
1934,2023-10-30 02:00:00,10.0,99.5,9.9
1935,2023-10-30 03:00:00,10.0,99.5,9.9
1936,2023-10-30 04:00:00,10.5,99.5,10.4
1937,2023-10-30 05:00:00,10.5,99.5,10.4
1938,2023-10-30 06:00:00,11.0,100.0,11.0
1939,2023-10-30 07:00:00,11.0,100.0,11.0
1940,2023-10-30 08:00:00,11.5,100.0,11.5
1941,2023-10-30 09:00:00,11.5,100.0,11.5
1942,2023-10-30 10:00:00,11.5,100.0,11.5
1943,2023-10-30 11:00:00,12.0,100.0,12.0
1944,2023-10-30 12:00:00,12.0,100.0,12.0
1945,2023-10-30 13:00:00,12.0,100.0,12.0
1946,2023-10-30 14:00:00,11.5,100.0,11.5
1947,2023-10-30 15:00:00,12.5,100.0,12.5
1948,2023-10-30 16:00:00,12.0,100.0,12.0
1949,2023-10-30 17:00:00,12.0,100.0,12.0
1950,2023-10-30 18:00:00,12.0,100.0,12.0
1951,2023-10-30 19:00:00,12.0,100.0,12.0
1952,2023-10-30 20:00:00,12.0,100.0,12.0
1953,2023-10-30 21:00:00,11.5,99.5,11.4
1954,2023-10-30 22:00:00,11.0,99.5,10.9
1955,2023-10-30 23:00:00,11.0,99.5,10.9
1956,2023-10-31 00:00:00,10.5,99.5,10.4
1957,2023-10-31 01:00:00,10.0,99.5,9.9
1958,2023-10-31 02:00:00,10.0,99.5,9.9
1959,2023-10-31 03:00:00,10.0,99.5,9.9
1960,2023-10-31 04:00:00,10.0,99.5,9.9
1961,2023-10-31 05:00:00,9.5,99.5,9.4
1962,2023-10-31 06:00:00,9.5,99.5,9.4
1963,2023-10-31 07:00:00,9.5,100.0,9.5
1964,2023-10-31 08:00:00,9.5,100.0,9.5
1965,2023-10-31 09:00:00,9.0,100.0,9.0
1966,2023-10-31 10:00:00,9.0,100.0,9.0
1967,2023-10-31 11:00:00,9.0,100.0,9.0
1968,2023-10-31 12:00:00,9.0,100.0,9.0
1969,2023-10-31 13:00:00,8.5,100.5,8.6
1970,2023-10-31 14:00:00,8.5,100.0,8.5
1971,2023-10-31 15:00:00,9.0,100.0,9.0
1972,2023-10-31 16:00:00,9.0,100.0,9.0
1973,2023-10-31 17:00:00,9.0,100.0,9.0
1974,2023-10-31 18:00:00,10.0,100.0,10.0
1975,2023-10-31 19:00:00,10.5,100.0,10.5
1976,2023-10-31 20:00:00,11.0,100.0,11.0
1977,2023-10-31 21:00:00,11.0,99.5,10.9
1978,2023-10-31 22:00:00,10.0,100.0,10.0
1979,2023-10-31 23:00:00,9.5,100.0,9.5
1980,2023-11-01 00:00:00,9.5,100.0,9.5
1981,2023-11-01 01:00:00,9.5,100.0,9.5
1982,2023-11-01 02:00:00,9.5,100.0,9.5
1983,2023-11-01 03:00:00,9.5,100.0,9.5
1984,2023-11-01 04:00:00,9.5,100.0,9.5
1985,2023-11-01 05:00:00,9.0,100.5,9.1
1986,2023-11-01 06:00:00,9.0,100.5,9.1
1987,2023-11-01 07:00:00,9.5,100.0,9.5
1988,2023-11-01 08:00:00,9.0,100.5,9.1
1989,2023-11-01 09:00:00,8.5,100.5,8.6
1990,2023-11-01 10:00:00,8.5,100.5,8.6
1991,2023-11-01 11:00:00,9.0,100.5,9.1
1992,2023-11-01 12:00:00,9.5,100.5,9.6
1993,2023-11-01 13:00:00,9.5,100.5,9.6
1994,2023-11-01 14:00:00,9.5,100.5,9.6
1995,2023-11-01 15:00:00,9.5,100.5,9.6
1996,2023-11-01 16:00:00,9.5,100.5,9.6
1997,2023-11-01 17:00:00,10.0,100.0,10.0
1998,2023-11-01 18:00:00,10.5,100.0,10.5
1999,2023-11-01 19:00:00,10.5,100.0,10.5
2000,2023-11-01 20:00:00,10.5,100.0,10.5
2001,2023-11-01 21:00:00,10.5,100.0,10.5
2002,2023-11-01 22:00:00,10.0,100.0,10.0
2003,2023-11-01 23:00:00,10.0,100.0,10.0
2004,2023-11-02 00:00:00,9.5,100.0,9.5
2005,2023-11-02 01:00:00,9.5,100.5,9.6
2006,2023-11-02 02:00:00,9.5,100.5,9.6
2007,2023-11-02 03:00:00,10.0,100.0,10.0
2008,2023-11-02 04:00:00,10.0,100.0,10.0
2009,2023-11-02 05:00:00,10.0,100.0,10.0
2010,2023-11-02 06:00:00,10.0,100.0,10.0
2011,2023-11-02 07:00:00,10.5,100.5,10.6
2012,2023-11-02 08:00:00,11.0,100.5,11.1
2013,2023-11-02 09:00:00,11.0,100.5,11.1
2014,2023-11-02 10:00:00,11.5,100.5,11.6
2015,2023-11-02 11:00:00,11.5,101.0,11.7
2016,2023-11-02 12:00:00,12.0,101.0,12.2
2017,2023-11-02 13:00:00,12.0,101.0,12.2
2018,2023-11-02 14:00:00,12.5,101.0,12.7
2019,2023-11-02 15:00:00,12.5,101.0,12.7
2020,2023-11-02 16:00:00,13.5,101.5,13.7
2021,2023-11-02 17:00:00,13.5,101.5,13.7
2022,2023-11-02 18:00:00,13.5,101.5,13.7
