site_code,time_stamp,GHI
TER-NFTB-T-18,2023-11-16T01:00:00.0,0.0
TER-NFTB-T-18,2023-11-16T02:00:00.0,0.0
TER-NFTB-T-18,2023-11-16T03:00:00.0,0.0
TER-NFTB-T-18,2023-11-16T04:00:00.0,0.0
TER-NFTB-T-18,2023-11-16T05:00:00.0,0.0
TER-NFTB-T-18,2023-11-16T06:00:00.0,0.0
TER-NFTB-T-18,2023-11-16T07:00:00.0,0.0
TER-NFTB-T-18,2023-11-16T08:00:00.0,0.8095
TER-NFTB-T-18,2023-11-16T09:00:00.0,14.2026
TER-NFTB-T-18,2023-11-16T10:00:00.0,44.9334
TER-NFTB-T-18,2023-11-16T11:00:00.0,127.4495
TER-NFTB-T-18,2023-11-16T12:00:00.0,120.4257
TER-NFTB-T-18,2023-11-16T13:00:00.0,246.3945
TER-NFTB-T-18,2023-11-16T14:00:00.0,182.3648
TER-NFTB-T-18,2023-11-16T15:00:00.0,183.6629
TER-NFTB-T-18,2023-11-16T16:00:00.0,157.1072
TER-NFTB-T-18,2023-11-16T17:00:00.0,102.7532
TER-NFTB-T-18,2023-11-16T18:00:00.0,11.701
TER-NFTB-T-18,2023-11-16T19:00:00.0,0.0
TER-NFTB-T-18,2023-11-16T20:00:00.0,0.0
TER-NFTB-T-18,2023-11-16T21:00:00.0,0.0
TER-NFTB-T-18,2023-11-16T22:00:00.0,0.0
TER-NFTB-T-18,2023-11-16T23:00:00.0,0.0
TER-NFTB-T-18,2023-11-17T00:00:00.0,0.0
TER-NFTB-T-18,2023-11-17T01:00:00.0,0.0
TER-NFTB-T-18,2023-11-17T02:00:00.0,0.0
TER-NFTB-T-18,2023-11-17T03:00:00.0,0.0
TER-NFTB-T-18,2023-11-17T04:00:00.0,0.0
TER-NFTB-T-18,2023-11-17T05:00:00.0,0.0
TER-NFTB-T-18,2023-11-17T06:00:00.0,0.0
TER-NFTB-T-18,2023-11-17T07:00:00.0,0.0
TER-NFTB-T-18,2023-11-17T08:00:00.0,2.9225
TER-NFTB-T-18,2023-11-17T09:00:00.0,57.4563
TER-NFTB-T-18,2023-11-17T10:00:00.0,132.9751
TER-NFTB-T-18,2023-11-17T11:00:00.0,357.7748
TER-NFTB-T-18,2023-11-17T12:00:00.0,366.7657
TER-NFTB-T-18,2023-11-17T13:00:00.0,443.3305
TER-NFTB-T-18,2023-11-17T14:00:00.0,413.0273
TER-NFTB-T-18,2023-11-17T15:00:00.0,371.5764
TER-NFTB-T-18,2023-11-17T16:00:00.0,265.8089
TER-NFTB-T-18,2023-11-17T17:00:00.0,91.6705
TER-NFTB-T-18,2023-11-17T18:00:00.0,11.7034
TER-NFTB-T-18,2023-11-17T19:00:00.0,0.0
TER-NFTB-T-18,2023-11-17T20:00:00.0,0.0
TER-NFTB-T-18,2023-11-17T21:00:00.0,0.0
TER-NFTB-T-18,2023-11-17T22:00:00.0,0.0
TER-NFTB-T-18,2023-11-17T23:00:00.0,0.0
TER-NFTB-T-18,2023-11-18T00:00:00.0,0.0
TER-NFTB-T-18,2023-11-18T01:00:00.0,0.0
TER-NFTB-T-18,2023-11-18T02:00:00.0,0.0
TER-NFTB-T-18,2023-11-18T03:00:00.0,0.0
TER-NFTB-T-18,2023-11-18T04:00:00.0,0.0
TER-NFTB-T-18,2023-11-18T05:00:00.0,0.0
TER-NFTB-T-18,2023-11-18T06:00:00.0,0.0
TER-NFTB-T-18,2023-11-18T07:00:00.0,0.0
TER-NFTB-T-18,2023-11-18T08:00:00.0,6.0114
TER-NFTB-T-18,2023-11-18T09:00:00.0,125.2088
TER-NFTB-T-18,2023-11-18T10:00:00.0,285.6555
TER-NFTB-T-18,2023-11-18T11:00:00.0,333.9211
TER-NFTB-T-18,2023-11-18T12:00:00.0,332.6772
TER-NFTB-T-18,2023-11-18T13:00:00.0,326.6731
TER-NFTB-T-18,2023-11-18T14:00:00.0,367.6709
TER-NFTB-T-18,2023-11-18T15:00:00.0,357.7724
TER-NFTB-T-18,2023-11-18T16:00:00.0,228.6246
TER-NFTB-T-18,2023-11-18T17:00:00.0,143.3517
TER-NFTB-T-18,2023-11-18T18:00:00.0,11.4517
TER-NFTB-T-18,2023-11-18T19:00:00.0,0.0
TER-NFTB-T-18,2023-11-18T20:00:00.0,0.0
TER-NFTB-T-18,2023-11-18T21:00:00.0,0.0
TER-NFTB-T-18,2023-11-18T22:00:00.0,0.0
TER-NFTB-T-18,2023-11-18T23:00:00.0,0.0
TER-NFTB-T-18,2023-11-19T00:00:00.0,0.0
TER-NFTB-T-18,2023-11-19T01:00:00.0,0.0
TER-NFTB-T-18,2023-11-19T02:00:00.0,0.0
TER-NFTB-T-18,2023-11-19T03:00:00.0,0.0
TER-NFTB-T-18,2023-11-19T04:00:00.0,0.0
TER-NFTB-T-18,2023-11-19T05:00:00.0,0.0
TER-NFTB-T-18,2023-11-19T06:00:00.0,0.0
TER-NFTB-T-18,2023-11-19T07:00:00.0,0.0
TER-NFTB-T-18,2023-11-19T08:00:00.0,0.6519
TER-NFTB-T-18,2023-11-19T09:00:00.0,17.9146
TER-NFTB-T-18,2023-11-19T10:00:00.0,90.2421
TER-NFTB-T-18,2023-11-19T11:00:00.0,42.352
TER-NFTB-T-18,2023-11-19T12:00:00.0,141.9886
TER-NFTB-T-18,2023-11-19T13:00:00.0,271.4345
TER-NFTB-T-18,2023-11-19T14:00:00.0,239.6235
TER-NFTB-T-18,2023-11-19T15:00:00.0,104.3561
TER-NFTB-T-18,2023-11-19T16:00:00.0,107.2037
TER-NFTB-T-18,2023-11-19T17:00:00.0,109.5306
TER-NFTB-T-18,2023-11-19T18:00:00.0,8.2266
TER-NFTB-T-18,2023-11-19T19:00:00.0,0.0
TER-NFTB-T-18,2023-11-19T20:00:00.0,0.0
TER-NFTB-T-18,2023-11-19T21:00:00.0,0.0
TER-NFTB-T-18,2023-11-19T22:00:00.0,0.0
TER-NFTB-T-18,2023-11-19T23:00:00.0,0.0
TER-NFTB-T-18,2023-11-20T00:00:00.0,0.0
TER-NFTB-T-18,2023-11-20T01:00:00.0,0.0
TER-NFTB-T-18,2023-11-20T02:00:00.0,0.0
TER-NFTB-T-18,2023-11-20T03:00:00.0,0.0
TER-NFTB-T-18,2023-11-20T04:00:00.0,0.0
TER-NFTB-T-18,2023-11-20T05:00:00.0,0.0
TER-NFTB-T-18,2023-11-20T06:00:00.0,0.0
TER-NFTB-T-18,2023-11-20T07:00:00.0,0.0
TER-NFTB-T-18,2023-11-20T08:00:00.0,0.5655
TER-NFTB-T-18,2023-11-20T09:00:00.0,15.8394
TER-NFTB-T-18,2023-11-20T10:00:00.0,43.9909
TER-NFTB-T-18,2023-11-20T11:00:00.0,119.4919
TER-NFTB-T-18,2023-11-20T12:00:00.0,119.1993
TER-NFTB-T-18,2023-11-20T13:00:00.0,261.8582
TER-NFTB-T-18,2023-11-20T14:00:00.0,329.8846
TER-NFTB-T-18,2023-11-20T15:00:00.0,150.1272
TER-NFTB-T-18,2023-11-20T16:00:00.0,182.3799
TER-NFTB-T-18,2023-11-20T17:00:00.0,85.4621
TER-NFTB-T-18,2023-11-20T18:00:00.0,10.2817
TER-NFTB-T-18,2023-11-20T19:00:00.0,0.0
TER-NFTB-T-18,2023-11-20T20:00:00.0,0.0
TER-NFTB-T-18,2023-11-20T21:00:00.0,0.0
TER-NFTB-T-18,2023-11-20T22:00:00.0,0.0
TER-NFTB-T-18,2023-11-20T23:00:00.0,0.0
TER-NFTB-T-18,2023-11-21T00:00:00.0,0.0
TER-NFTB-T-18,2023-11-21T01:00:00.0,0.0
TER-NFTB-T-18,2023-11-21T02:00:00.0,0.0
TER-NFTB-T-18,2023-11-21T03:00:00.0,0.0
TER-NFTB-T-18,2023-11-21T04:00:00.0,0.0
TER-NFTB-T-18,2023-11-21T05:00:00.0,0.0
TER-NFTB-T-18,2023-11-21T06:00:00.0,0.0
TER-NFTB-T-18,2023-11-21T07:00:00.0,0.0
TER-NFTB-T-18,2023-11-21T08:00:00.0,1.2705
TER-NFTB-T-18,2023-11-21T09:00:00.0,29.5409
TER-NFTB-T-18,2023-11-21T10:00:00.0,24.6698
TER-NFTB-T-18,2023-11-21T11:00:00.0,32.0729
TER-NFTB-T-18,2023-11-21T12:00:00.0,101.2377
TER-NFTB-T-18,2023-11-21T13:00:00.0,169.1489
TER-NFTB-T-18,2023-11-21T14:00:00.0,192.013
TER-NFTB-T-18,2023-11-21T15:00:00.0,119.4313
TER-NFTB-T-18,2023-11-21T16:00:00.0,101.1873
TER-NFTB-T-18,2023-11-21T17:00:00.0,80.9157
TER-NFTB-T-18,2023-11-21T18:00:00.0,7.6999
TER-NFTB-T-18,2023-11-21T19:00:00.0,0.0
TER-NFTB-T-18,2023-11-21T20:00:00.0,0.0
TER-NFTB-T-18,2023-11-21T21:00:00.0,0.0
TER-NFTB-T-18,2023-11-21T22:00:00.0,0.0
TER-NFTB-T-18,2023-11-21T23:00:00.0,0.0
TER-NFTB-T-18,2023-11-22T00:00:00.0,0.0
TER-NFTB-T-18,2023-11-22T01:00:00.0,0.0
TER-NFTB-T-18,2023-11-22T02:00:00.0,0.0
TER-NFTB-T-18,2023-11-22T03:00:00.0,0.0
TER-NFTB-T-18,2023-11-22T04:00:00.0,0.0
TER-NFTB-T-18,2023-11-22T05:00:00.0,0.0
TER-NFTB-T-18,2023-11-22T06:00:00.0,0.0
TER-NFTB-T-18,2023-11-22T07:00:00.0,0.0
TER-NFTB-T-18,2023-11-22T08:00:00.0,0.3306
TER-NFTB-T-18,2023-11-22T09:00:00.0,10.6315
TER-NFTB-T-18,2023-11-22T10:00:00.0,78.8574
TER-NFTB-T-18,2023-11-22T11:00:00.0,215.2916
TER-NFTB-T-18,2023-11-22T12:00:00.0,158.244
TER-NFTB-T-18,2023-11-22T13:00:00.0,476.843
TER-NFTB-T-18,2023-11-22T14:00:00.0,294.5397
TER-NFTB-T-18,2023-11-22T15:00:00.0,130.1411
TER-NFTB-T-18,2023-11-22T16:00:00.0,121.6638
TER-NFTB-T-18,2023-11-22T17:00:00.0,65.3435
TER-NFTB-T-18,2023-11-22T18:00:00.0,8.0289
TER-NFTB-T-18,2023-11-22T19:00:00.0,0.0
TER-NFTB-T-18,2023-11-22T20:00:00.0,0.0
TER-NFTB-T-18,2023-11-22T21:00:00.0,0.0
TER-NFTB-T-18,2023-11-22T22:00:00.0,0.0
TER-NFTB-T-18,2023-11-22T23:00:00.0,0.0
TER-NFTB-T-18,2023-11-23T00:00:00.0,0.0
TER-NFTB-T-18,2023-11-23T01:00:00.0,0.0
TER-NFTB-T-18,2023-11-23T02:00:00.0,0.0
TER-NFTB-T-18,2023-11-23T03:00:00.0,0.0
TER-NFTB-T-18,2023-11-23T04:00:00.0,0.0
TER-NFTB-T-18,2023-11-23T05:00:00.0,0.0
TER-NFTB-T-18,2023-11-23T06:00:00.0,0.0
TER-NFTB-T-18,2023-11-23T07:00:00.0,0.0
TER-NFTB-T-18,2023-11-23T08:00:00.0,0.3684
TER-NFTB-T-18,2023-11-23T09:00:00.0,14.2054
TER-NFTB-T-18,2023-11-23T10:00:00.0,212.0224
TER-NFTB-T-18,2023-11-23T11:00:00.0,328.6469
TER-NFTB-T-18,2023-11-23T12:00:00.0,364.8482
TER-NFTB-T-18,2023-11-23T13:00:00.0,443.6502
TER-NFTB-T-18,2023-11-23T14:00:00.0,417.2126
TER-NFTB-T-18,2023-11-23T15:00:00.0,342.8604
TER-NFTB-T-18,2023-11-23T16:00:00.0,211.2969
TER-NFTB-T-18,2023-11-23T17:00:00.0,105.5764
TER-NFTB-T-18,2023-11-23T18:00:00.0,9.5026
TER-NFTB-T-18,2023-11-23T19:00:00.0,0.0
TER-NFTB-T-18,2023-11-23T20:00:00.0,0.0
TER-NFTB-T-18,2023-11-23T21:00:00.0,0.0
TER-NFTB-T-18,2023-11-23T22:00:00.0,0.0
TER-NFTB-T-18,2023-11-23T23:00:00.0,0.0
TER-NFTB-T-18,2023-11-24T00:00:00.0,0.0
TER-NFTB-T-18,2023-11-24T01:00:00.0,0.0
TER-NFTB-T-18,2023-11-24T02:00:00.0,0.0
TER-NFTB-T-18,2023-11-24T03:00:00.0,0.0
TER-NFTB-T-18,2023-11-24T04:00:00.0,0.0
TER-NFTB-T-18,2023-11-24T05:00:00.0,0.0
TER-NFTB-T-18,2023-11-24T06:00:00.0,0.0
TER-NFTB-T-18,2023-11-24T07:00:00.0,0.0
TER-NFTB-T-18,2023-11-24T08:00:00.0,1.121
TER-NFTB-T-18,2023-11-24T09:00:00.0,48.8969
TER-NFTB-T-18,2023-11-24T10:00:00.0,96.6473
TER-NFTB-T-18,2023-11-24T11:00:00.0,238.4104
TER-NFTB-T-18,2023-11-24T12:00:00.0,147.7884
TER-NFTB-T-18,2023-11-24T13:00:00.0,196.7929
TER-NFTB-T-18,2023-11-24T14:00:00.0,176.5622
TER-NFTB-T-18,2023-11-24T15:00:00.0,92.2735
TER-NFTB-T-18,2023-11-24T16:00:00.0,79.4856
TER-NFTB-T-18,2023-11-24T17:00:00.0,88.404
TER-NFTB-T-18,2023-11-24T18:00:00.0,8.0801
TER-NFTB-T-18,2023-11-24T19:00:00.0,0.0
TER-NFTB-T-18,2023-11-24T20:00:00.0,0.0
TER-NFTB-T-18,2023-11-24T21:00:00.0,0.0
TER-NFTB-T-18,2023-11-24T22:00:00.0,0.0
TER-NFTB-T-18,2023-11-24T23:00:00.0,0.0
TER-NFTB-T-18,2023-11-25T00:00:00.0,0.0
TER-NFTB-T-18,2023-11-25T01:00:00.0,0.0
TER-NFTB-T-18,2023-11-25T02:00:00.0,0.0
TER-NFTB-T-18,2023-11-25T03:00:00.0,0.0
TER-NFTB-T-18,2023-11-25T04:00:00.0,0.0
TER-NFTB-T-18,2023-11-25T05:00:00.0,0.0
TER-NFTB-T-18,2023-11-25T06:00:00.0,0.0
TER-NFTB-T-18,2023-11-25T07:00:00.0,0.0
TER-NFTB-T-18,2023-11-25T08:00:00.0,0.2583
TER-NFTB-T-18,2023-11-25T09:00:00.0,11.8909
TER-NFTB-T-18,2023-11-25T10:00:00.0,58.6862
TER-NFTB-T-18,2023-11-25T11:00:00.0,89.2549
TER-NFTB-T-18,2023-11-25T12:00:00.0,122.1913
TER-NFTB-T-18,2023-11-25T13:00:00.0,73.7057
TER-NFTB-T-18,2023-11-25T14:00:00.0,53.2394
TER-NFTB-T-18,2023-11-25T15:00:00.0,79.0964
TER-NFTB-T-18,2023-11-25T16:00:00.0,67.2748
TER-NFTB-T-18,2023-11-25T17:00:00.0,71.1001
TER-NFTB-T-18,2023-11-25T18:00:00.0,7.5742
TER-NFTB-T-18,2023-11-25T19:00:00.0,0.0
TER-NFTB-T-18,2023-11-25T20:00:00.0,0.0
TER-NFTB-T-18,2023-11-25T21:00:00.0,0.0
TER-NFTB-T-18,2023-11-25T22:00:00.0,0.0
TER-NFTB-T-18,2023-11-25T23:00:00.0,0.0
TER-NFTB-T-18,2023-11-26T00:00:00.0,0.0
TER-NFTB-T-18,2023-11-26T01:00:00.0,0.0
TER-NFTB-T-18,2023-11-26T02:00:00.0,0.0
TER-NFTB-T-18,2023-11-26T03:00:00.0,0.0
TER-NFTB-T-18,2023-11-26T04:00:00.0,0.0
TER-NFTB-T-18,2023-11-26T05:00:00.0,0.0
TER-NFTB-T-18,2023-11-26T06:00:00.0,0.0
TER-NFTB-T-18,2023-11-26T07:00:00.0,0.0
TER-NFTB-T-18,2023-11-26T08:00:00.0,0.213
TER-NFTB-T-18,2023-11-26T09:00:00.0,11.5843
TER-NFTB-T-18,2023-11-26T10:00:00.0,23.7144
TER-NFTB-T-18,2023-11-26T11:00:00.0,35.5178
TER-NFTB-T-18,2023-11-26T12:00:00.0,48.3626
TER-NFTB-T-18,2023-11-26T13:00:00.0,68.3122
TER-NFTB-T-18,2023-11-26T14:00:00.0,155.4673
TER-NFTB-T-18,2023-11-26T15:00:00.0,134.1947
TER-NFTB-T-18,2023-11-26T16:00:00.0,259.6442
TER-NFTB-T-18,2023-11-26T17:00:00.0,120.8579
TER-NFTB-T-18,2023-11-26T18:00:00.0,7.5656
TER-NFTB-T-18,2023-11-26T19:00:00.0,0.0
TER-NFTB-T-18,2023-11-26T20:00:00.0,0.0
TER-NFTB-T-18,2023-11-26T21:00:00.0,0.0
TER-NFTB-T-18,2023-11-26T22:00:00.0,0.0
TER-NFTB-T-18,2023-11-26T23:00:00.0,0.0
TER-NFTB-T-18,2023-11-27T00:00:00.0,0.0
TER-NFTB-T-18,2023-11-27T01:00:00.0,0.0
TER-NFTB-T-18,2023-11-27T02:00:00.0,0.0
TER-NFTB-T-18,2023-11-27T03:00:00.0,0.0
TER-NFTB-T-18,2023-11-27T04:00:00.0,0.0
TER-NFTB-T-18,2023-11-27T05:00:00.0,0.0
TER-NFTB-T-18,2023-11-27T06:00:00.0,0.0
TER-NFTB-T-18,2023-11-27T07:00:00.0,0.0
TER-NFTB-T-18,2023-11-27T08:00:00.0,0.1961
TER-NFTB-T-18,2023-11-27T09:00:00.0,12.0395
TER-NFTB-T-18,2023-11-27T10:00:00.0,52.7963
TER-NFTB-T-18,2023-11-27T11:00:00.0,201.4651
TER-NFTB-T-18,2023-11-27T12:00:00.0,276.9761
TER-NFTB-T-18,2023-11-27T13:00:00.0,283.8027
TER-NFTB-T-18,2023-11-27T14:00:00.0,273.7302
TER-NFTB-T-18,2023-11-27T15:00:00.0,281.5347
TER-NFTB-T-18,2023-11-27T16:00:00.0,245.473
TER-NFTB-T-18,2023-11-27T17:00:00.0,119.7395
TER-NFTB-T-18,2023-11-27T18:00:00.0,7.4834
TER-NFTB-T-18,2023-11-27T19:00:00.0,0.0
TER-NFTB-T-18,2023-11-27T20:00:00.0,0.0
TER-NFTB-T-18,2023-11-27T21:00:00.0,0.0
TER-NFTB-T-18,2023-11-27T22:00:00.0,0.0
TER-NFTB-T-18,2023-11-27T23:00:00.0,0.0
TER-NFTB-T-18,2023-11-28T00:00:00.0,0.0
TER-NFTB-T-18,2023-11-28T01:00:00.0,0.0
TER-NFTB-T-18,2023-11-28T02:00:00.0,0.0
TER-NFTB-T-18,2023-11-28T03:00:00.0,0.0
TER-NFTB-T-18,2023-11-28T04:00:00.0,0.0
TER-NFTB-T-18,2023-11-28T05:00:00.0,0.0
TER-NFTB-T-18,2023-11-28T06:00:00.0,0.0
TER-NFTB-T-18,2023-11-28T07:00:00.0,0.0
TER-NFTB-T-18,2023-11-28T08:00:00.0,0.1389
TER-NFTB-T-18,2023-11-28T09:00:00.0,10.6296
TER-NFTB-T-18,2023-11-28T10:00:00.0,89.889
TER-NFTB-T-18,2023-11-28T11:00:00.0,254.981
TER-NFTB-T-18,2023-11-28T12:00:00.0,272.6026
TER-NFTB-T-18,2023-11-28T13:00:00.0,148.3871
TER-NFTB-T-18,2023-11-28T14:00:00.0,312.0618
TER-NFTB-T-18,2023-11-28T15:00:00.0,289.7987
TER-NFTB-T-18,2023-11-28T16:00:00.0,89.5221
TER-NFTB-T-18,2023-11-28T17:00:00.0,89.4686
TER-NFTB-T-18,2023-11-28T18:00:00.0,6.9867
TER-NFTB-T-18,2023-11-28T19:00:00.0,0.0
TER-NFTB-T-18,2023-11-28T20:00:00.0,0.0
TER-NFTB-T-18,2023-11-28T21:00:00.0,0.0
TER-NFTB-T-18,2023-11-28T22:00:00.0,0.0
TER-NFTB-T-18,2023-11-28T23:00:00.0,0.0
TER-NFTB-T-18,2023-11-29T00:00:00.0,0.0
TER-NFTB-T-18,2023-11-29T01:00:00.0,0.0
TER-NFTB-T-18,2023-11-29T02:00:00.0,0.0
TER-NFTB-T-18,2023-11-29T03:00:00.0,0.0
TER-NFTB-T-18,2023-11-29T04:00:00.0,0.0
TER-NFTB-T-18,2023-11-29T05:00:00.0,0.0
TER-NFTB-T-18,2023-11-29T06:00:00.0,0.0
TER-NFTB-T-18,2023-11-29T07:00:00.0,0.0
TER-NFTB-T-18,2023-11-29T08:00:00.0,0.1078
TER-NFTB-T-18,2023-11-29T09:00:00.0,10.2838
TER-NFTB-T-18,2023-11-29T10:00:00.0,51.2433
TER-NFTB-T-18,2023-11-29T11:00:00.0,78.9855
TER-NFTB-T-18,2023-11-29T12:00:00.0,152.0223
TER-NFTB-T-18,2023-11-29T13:00:00.0,131.9997
TER-NFTB-T-18,2023-11-29T14:00:00.0,65.2655
TER-NFTB-T-18,2023-11-29T15:00:00.0,33.407
TER-NFTB-T-18,2023-11-29T16:00:00.0,46.6593
TER-NFTB-T-18,2023-11-29T17:00:00.0,65.2292
TER-NFTB-T-18,2023-11-29T18:00:00.0,5.6258
TER-NFTB-T-18,2023-11-29T19:00:00.0,0.0
TER-NFTB-T-18,2023-11-29T20:00:00.0,0.0
TER-NFTB-T-18,2023-11-29T21:00:00.0,0.0
TER-NFTB-T-18,2023-11-29T22:00:00.0,0.0
TER-NFTB-T-18,2023-11-29T23:00:00.0,0.0
TER-NFTB-T-18,2023-11-30T00:00:00.0,0.0
TER-NFTB-T-18,2023-11-30T01:00:00.0,0.0
TER-NFTB-T-18,2023-11-30T02:00:00.0,0.0
TER-NFTB-T-18,2023-11-30T03:00:00.0,0.0
TER-NFTB-T-18,2023-11-30T04:00:00.0,0.0
TER-NFTB-T-18,2023-11-30T05:00:00.0,0.0
TER-NFTB-T-18,2023-11-30T06:00:00.0,0.0
TER-NFTB-T-18,2023-11-30T07:00:00.0,0.0
TER-NFTB-T-18,2023-11-30T08:00:00.0,0.0827
TER-NFTB-T-18,2023-11-30T09:00:00.0,9.9159
TER-NFTB-T-18,2023-11-30T10:00:00.0,61.1857
TER-NFTB-T-18,2023-11-30T11:00:00.0,189.8537
TER-NFTB-T-18,2023-11-30T12:00:00.0,234.015
TER-NFTB-T-18,2023-11-30T13:00:00.0,230.7311
TER-NFTB-T-18,2023-11-30T14:00:00.0,382.6344
TER-NFTB-T-18,2023-11-30T15:00:00.0,189.0794
TER-NFTB-T-18,2023-11-30T16:00:00.0,211.956
TER-NFTB-T-18,2023-11-30T17:00:00.0,68.0585
TER-NFTB-T-18,2023-11-30T18:00:00.0,6.7063
TER-NFTB-T-18,2023-11-30T19:00:00.0,0.0
TER-NFTB-T-18,2023-11-30T20:00:00.0,0.0
TER-NFTB-T-18,2023-11-30T21:00:00.0,0.0
TER-NFTB-T-18,2023-11-30T22:00:00.0,0.0
TER-NFTB-T-18,2023-11-30T23:00:00.0,0.0
TER-NFTB-T-18,2023-12-01T00:00:00.0,0.0
TER-NFTB-T-18,2023-12-01T01:00:00.0,0.0
TER-NFTB-T-18,2023-12-01T02:00:00.0,0.0
TER-NFTB-T-18,2023-12-01T03:00:00.0,0.0
TER-NFTB-T-18,2023-12-01T04:00:00.0,0.0
TER-NFTB-T-18,2023-12-01T05:00:00.0,0.0
TER-NFTB-T-18,2023-12-01T06:00:00.0,0.0
TER-NFTB-T-18,2023-12-01T07:00:00.0,0.0
TER-NFTB-T-18,2023-12-01T08:00:00.0,0.4273
TER-NFTB-T-18,2023-12-01T09:00:00.0,65.5555
TER-NFTB-T-18,2023-12-01T10:00:00.0,214.2955
TER-NFTB-T-18,2023-12-01T11:00:00.0,331.5239
TER-NFTB-T-18,2023-12-01T12:00:00.0,260.4181
TER-NFTB-T-18,2023-12-01T13:00:00.0,424.8913
TER-NFTB-T-18,2023-12-01T14:00:00.0,426.59
TER-NFTB-T-18,2023-12-01T15:00:00.0,333.9284
TER-NFTB-T-18,2023-12-01T16:00:00.0,246.2154
TER-NFTB-T-18,2023-12-01T17:00:00.0,100.2562
TER-NFTB-T-18,2023-12-01T18:00:00.0,6.7804
TER-NFTB-T-18,2023-12-01T19:00:00.0,0.0
TER-NFTB-T-18,2023-12-01T20:00:00.0,0.0
TER-NFTB-T-18,2023-12-01T21:00:00.0,0.0
TER-NFTB-T-18,2023-12-01T22:00:00.0,0.0
TER-NFTB-T-18,2023-12-01T23:00:00.0,0.0
TER-NFTB-T-18,2023-12-02T00:00:00.0,0.0
TER-NFTB-T-18,2023-12-02T01:00:00.0,0.0
TER-NFTB-T-18,2023-12-02T02:00:00.0,0.0
TER-NFTB-T-18,2023-12-02T03:00:00.0,0.0
TER-NFTB-T-18,2023-12-02T04:00:00.0,0.0
TER-NFTB-T-18,2023-12-02T05:00:00.0,0.0
TER-NFTB-T-18,2023-12-02T06:00:00.0,0.0
TER-NFTB-T-18,2023-12-02T07:00:00.0,0.0
TER-NFTB-T-18,2023-12-02T08:00:00.0,0.0463
TER-NFTB-T-18,2023-12-02T09:00:00.0,9.2404
TER-NFTB-T-18,2023-12-02T10:00:00.0,23.314
TER-NFTB-T-18,2023-12-02T11:00:00.0,45.5915
TER-NFTB-T-18,2023-12-02T12:00:00.0,157.3437
TER-NFTB-T-18,2023-12-02T13:00:00.0,191.9701
TER-NFTB-T-18,2023-12-02T14:00:00.0,185.2688
TER-NFTB-T-18,2023-12-02T15:00:00.0,121.0335
TER-NFTB-T-18,2023-12-02T16:00:00.0,89.2334
TER-NFTB-T-18,2023-12-02T17:00:00.0,66.4058
TER-NFTB-T-18,2023-12-02T18:00:00.0,6.4837
TER-NFTB-T-18,2023-12-02T19:00:00.0,0.0
TER-NFTB-T-18,2023-12-02T20:00:00.0,0.0
TER-NFTB-T-18,2023-12-02T21:00:00.0,0.0
TER-NFTB-T-18,2023-12-02T22:00:00.0,0.0
TER-NFTB-T-18,2023-12-02T23:00:00.0,0.0
TER-NFTB-T-18,2023-12-03T00:00:00.0,0.0
TER-NFTB-T-18,2023-12-03T01:00:00.0,0.0
TER-NFTB-T-18,2023-12-03T02:00:00.0,0.0
TER-NFTB-T-18,2023-12-03T03:00:00.0,0.0
TER-NFTB-T-18,2023-12-03T04:00:00.0,0.0
TER-NFTB-T-18,2023-12-03T05:00:00.0,0.0
TER-NFTB-T-18,2023-12-03T06:00:00.0,0.0
TER-NFTB-T-18,2023-12-03T07:00:00.0,0.0
TER-NFTB-T-18,2023-12-03T08:00:00.0,0.1479
TER-NFTB-T-18,2023-12-03T09:00:00.0,40.8774
TER-NFTB-T-18,2023-12-03T10:00:00.0,221.6714
TER-NFTB-T-18,2023-12-03T11:00:00.0,330.5272
TER-NFTB-T-18,2023-12-03T12:00:00.0,343.5039
TER-NFTB-T-18,2023-12-03T13:00:00.0,383.7668
TER-NFTB-T-18,2023-12-03T14:00:00.0,277.8446
TER-NFTB-T-18,2023-12-03T15:00:00.0,346.5164
TER-NFTB-T-18,2023-12-03T16:00:00.0,238.4606
TER-NFTB-T-18,2023-12-03T17:00:00.0,87.9531
TER-NFTB-T-18,2023-12-03T18:00:00.0,6.6609
TER-NFTB-T-18,2023-12-03T19:00:00.0,0.0
TER-NFTB-T-18,2023-12-03T20:00:00.0,0.0
TER-NFTB-T-18,2023-12-03T21:00:00.0,0.0
TER-NFTB-T-18,2023-12-03T22:00:00.0,0.0
TER-NFTB-T-18,2023-12-03T23:00:00.0,0.0
TER-NFTB-T-18,2023-12-04T00:00:00.0,0.0
TER-NFTB-T-18,2023-12-04T01:00:00.0,0.0
TER-NFTB-T-18,2023-12-04T02:00:00.0,0.0
TER-NFTB-T-18,2023-12-04T03:00:00.0,0.0
TER-NFTB-T-18,2023-12-04T04:00:00.0,0.0
TER-NFTB-T-18,2023-12-04T05:00:00.0,0.0
TER-NFTB-T-18,2023-12-04T06:00:00.0,0.0
TER-NFTB-T-18,2023-12-04T07:00:00.0,0.0
TER-NFTB-T-18,2023-12-04T08:00:00.0,0.1317
TER-NFTB-T-18,2023-12-04T09:00:00.0,52.3147
TER-NFTB-T-18,2023-12-04T10:00:00.0,139.5438
TER-NFTB-T-18,2023-12-04T11:00:00.0,258.7234
TER-NFTB-T-18,2023-12-04T12:00:00.0,419.1951
TER-NFTB-T-18,2023-12-04T13:00:00.0,418.6125
