T18-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-06-11 19:02:39,22.5,69.0,16.5,065068192
1526,2024-08-14 08:02:39,19.5,91.5,18.1
1527,2024-08-14 09:02:39,21.5,86.0,19.1
1528,2024-08-14 10:02:39,23.0,80.5,19.5
1529,2024-08-14 11:02:39,23.0,85.0,20.3
1530,2024-08-14 12:02:39,22.5,85.0,19.9
1531,2024-08-14 13:02:39,22.0,87.5,19.8
1532,2024-08-14 14:02:39,21.5,90.0,19.8
1533,2024-08-14 15:02:39,22.0,88.0,19.9
1534,2024-08-14 16:02:39,22.5,86.5,20.1
1535,2024-08-14 17:02:39,22.0,86.5,19.6
1536,2024-08-14 18:02:39,21.5,89.0,19.6
1537,2024-08-14 19:02:39,21.5,87.0,19.2
1538,2024-08-14 20:02:39,20.0,88.5,18.0
1539,2024-08-14 21:02:39,19.5,91.5,18.1
1540,2024-08-14 22:02:39,18.5,92.0,17.2
1541,2024-08-14 23:02:39,18.5,93.0,17.3
1542,2024-08-15 00:02:39,18.5,94.0,17.5
1543,2024-08-15 01:02:39,18.0,93.5,16.9
1544,2024-08-15 02:02:39,18.0,94.5,17.1
1545,2024-08-15 03:02:39,18.0,94.0,17.0
1546,2024-08-15 04:02:39,17.5,93.0,16.4
1547,2024-08-15 05:02:39,18.0,94.0,17.0
1548,2024-08-15 06:02:39,18.0,93.5,16.9
1549,2024-08-15 07:02:39,18.0,94.5,17.1
1550,2024-08-15 08:02:39,19.5,93.0,18.3
1551,2024-08-15 09:02:39,21.0,89.5,19.2
1552,2024-08-15 10:02:39,22.5,85.0,19.9
1553,2024-08-15 11:02:39,24.0,78.0,19.9
1554,2024-08-15 12:02:39,24.0,80.0,20.3
1555,2024-08-15 13:02:39,23.0,82.5,19.9
1556,2024-08-15 14:02:39,22.5,85.0,19.9
1557,2024-08-15 15:02:39,22.5,85.0,19.9
1558,2024-08-15 16:02:39,22.0,83.5,19.1
1559,2024-08-15 17:02:39,22.0,85.5,19.5
1560,2024-08-15 18:02:39,21.5,86.5,19.2
1561,2024-08-15 19:02:39,21.0,86.0,18.6
1562,2024-08-15 20:02:39,20.0,89.5,18.2
1563,2024-08-15 21:02:39,19.5,91.0,18.0
1564,2024-08-15 22:02:39,18.5,92.5,17.3
1565,2024-08-15 23:02:39,18.0,93.0,16.9
1566,2024-08-16 00:02:39,18.5,94.0,17.5
1567,2024-08-16 01:02:39,19.0,94.0,18.0
1568,2024-08-16 02:02:39,19.0,94.0,18.0
1569,2024-08-16 03:02:39,18.0,94.0,17.0
1570,2024-08-16 04:02:39,17.5,94.5,16.6
1571,2024-08-16 05:02:39,17.5,95.0,16.7
1572,2024-08-16 06:02:39,18.5,95.5,17.8
1573,2024-08-16 07:02:39,18.5,95.0,17.7
1574,2024-08-16 08:02:39,19.0,95.0,18.2
1575,2024-08-16 09:02:39,20.0,93.0,18.8
1576,2024-08-16 10:02:39,20.5,90.5,18.9
1577,2024-08-16 11:02:39,23.0,82.0,19.8
1578,2024-08-16 12:02:39,23.0,81.5,19.7
1579,2024-08-16 13:02:39,23.5,79.0,19.6
1580,2024-08-16 14:02:39,24.5,76.5,20.1
1581,2024-08-16 15:02:39,24.5,77.0,20.2
1582,2024-08-16 16:02:39,22.5,83.0,19.5
1583,2024-08-16 17:02:39,22.5,81.5,19.2
1584,2024-08-16 18:02:39,21.5,85.5,19.0
1585,2024-08-16 19:02:39,21.0,87.0,18.8
1586,2024-08-16 20:02:39,20.0,89.0,18.1
1587,2024-08-16 21:02:39,19.0,91.0,17.5
1588,2024-08-16 22:02:39,18.5,92.0,17.2
1589,2024-08-16 23:02:39,19.0,93.5,17.9
1590,2024-08-17 00:02:39,18.0,93.5,16.9
1591,2024-08-17 01:02:39,19.0,95.0,18.2
1592,2024-08-17 02:02:39,19.0,94.5,18.1
1593,2024-08-17 03:02:39,18.0,94.5,17.1
1594,2024-08-17 04:02:39,17.5,94.5,16.6
1595,2024-08-17 05:02:39,18.0,95.5,17.3
1596,2024-08-17 06:02:39,18.0,95.5,17.3
1597,2024-08-17 07:02:39,18.0,95.0,17.2
1598,2024-08-17 08:02:39,18.5,96.0,17.8
1599,2024-08-17 09:02:39,19.5,94.0,18.5
1600,2024-08-17 10:02:39,20.0,92.0,18.7
1601,2024-08-17 11:02:39,23.5,82.0,20.2
1602,2024-08-17 12:02:39,22.5,83.0,19.5
1603,2024-08-17 13:02:39,24.0,80.0,20.3
1604,2024-08-17 14:02:39,22.5,84.0,19.7
1605,2024-08-17 15:02:39,22.0,84.0,19.2
1606,2024-08-17 16:02:39,23.0,79.5,19.3
1607,2024-08-17 17:02:39,22.0,83.5,19.1
1608,2024-08-17 18:02:39,21.0,87.0,18.8
1609,2024-08-17 19:02:39,20.5,87.0,18.3
1610,2024-08-17 20:02:39,19.5,90.0,17.8
1611,2024-08-17 21:02:39,18.0,90.5,16.4
1612,2024-08-17 22:02:39,17.5,92.5,16.3
1613,2024-08-17 23:02:39,17.0,93.5,15.9
1614,2024-08-18 00:02:39,17.0,93.5,15.9
1615,2024-08-18 01:02:39,17.0,93.5,15.9
1616,2024-08-18 02:02:39,17.0,94.0,16.0
1617,2024-08-18 03:02:39,17.0,94.0,16.0
1618,2024-08-18 04:02:39,17.0,94.5,16.1
1619,2024-08-18 05:02:39,16.5,94.5,15.6
1620,2024-08-18 06:02:39,16.5,95.0,15.7
1621,2024-08-18 07:02:39,16.0,95.0,15.2
1622,2024-08-18 08:02:39,18.0,95.0,17.2
1623,2024-08-18 09:02:39,20.5,89.0,18.6
1624,2024-08-18 10:02:39,21.0,86.0,18.6
1625,2024-08-18 11:02:39,21.5,84.5,18.8
1626,2024-08-18 12:02:39,23.5,77.0,19.2
1627,2024-08-18 13:02:39,22.5,81.5,19.2
1628,2024-08-18 14:02:39,21.5,86.0,19.1
1629,2024-08-18 15:02:39,21.0,88.0,18.9
1630,2024-08-18 16:02:39,21.5,87.5,19.3
1631,2024-08-18 17:02:39,21.0,88.0,18.9
1632,2024-08-18 18:02:39,20.5,89.5,18.7
1633,2024-08-18 19:02:39,21.5,87.0,19.2
1634,2024-08-18 20:02:39,21.0,88.5,19.0
1635,2024-08-18 21:02:39,19.5,91.0,18.0
1636,2024-08-18 22:02:39,19.0,92.5,17.8
1637,2024-08-18 23:02:39,18.5,93.0,17.3
1638,2024-08-19 00:02:39,18.0,93.0,16.9
1639,2024-08-19 01:02:39,18.0,94.0,17.0
1640,2024-08-19 02:02:39,18.0,94.0,17.0
1641,2024-08-19 03:02:39,17.5,93.5,16.4
1642,2024-08-19 04:02:39,17.5,93.5,16.4
1643,2024-08-19 05:02:39,17.5,93.0,16.4
1644,2024-08-19 06:02:39,17.5,92.5,16.3
1645,2024-08-19 07:02:39,18.0,93.0,16.9
1646,2024-08-19 08:02:39,19.5,93.0,18.3
1647,2024-08-19 09:02:39,20.5,88.0,18.4
1648,2024-08-19 10:02:39,22.5,82.0,19.3
1649,2024-08-19 11:02:39,23.0,75.5,18.4
1650,2024-08-19 12:02:39,23.0,75.5,18.4
1651,2024-08-19 13:02:39,23.0,81.0,19.6
1652,2024-08-19 14:02:39,23.0,78.0,19.0
1653,2024-08-19 15:02:39,22.5,77.5,18.4
1654,2024-08-19 16:02:39,25.0,74.0,20.0
1655,2024-08-19 17:02:39,24.5,75.0,19.8
1656,2024-08-19 18:02:39,22.5,81.5,19.2
1657,2024-08-19 19:02:39,21.5,83.0,18.5
1658,2024-08-19 20:02:39,20.5,87.5,18.4
1659,2024-08-19 21:02:39,19.5,90.5,17.9
1660,2024-08-19 22:02:39,19.0,92.0,17.7
1661,2024-08-19 23:02:39,19.0,92.5,17.8
1662,2024-08-20 00:02:39,19.0,93.0,17.8
1663,2024-08-20 01:02:39,19.0,93.5,17.9
1664,2024-08-20 02:02:39,18.5,94.0,17.5
1665,2024-08-20 03:02:39,18.5,95.0,17.7
1666,2024-08-20 04:02:39,18.5,94.5,17.6
1667,2024-08-20 05:02:39,18.5,95.0,17.7
1668,2024-08-20 06:02:39,18.5,95.0,17.7
1669,2024-08-20 07:02:39,18.0,95.0,17.2
1670,2024-08-20 08:02:39,18.5,95.5,17.8
1671,2024-08-20 09:02:39,19.0,94.5,18.1
1672,2024-08-20 10:02:39,20.0,91.0,18.5
1673,2024-08-20 11:02:39,20.0,92.5,18.7
1674,2024-08-20 12:02:39,19.5,94.0,18.5
1675,2024-08-20 13:02:39,20.5,91.0,19.0
1676,2024-08-20 14:02:39,19.0,96.0,18.3
1677,2024-08-20 15:02:39,19.0,96.0,18.3
1678,2024-08-20 16:02:39,19.0,95.5,18.3
1679,2024-08-20 17:02:39,19.5,95.5,18.8
1680,2024-08-20 18:02:39,20.0,96.0,19.3
1681,2024-08-20 19:02:39,19.5,95.5,18.8
1682,2024-08-20 20:02:39,19.0,96.5,18.4
1683,2024-08-20 21:02:39,18.5,97.0,18.0
1684,2024-08-20 22:02:39,18.0,96.0,17.4
1685,2024-08-20 23:02:39,18.0,97.0,17.5
1686,2024-08-21 00:02:39,17.0,97.5,16.6
1687,2024-08-21 01:02:39,16.5,96.5,15.9
1688,2024-08-21 02:02:39,16.5,98.0,16.2
1689,2024-08-21 03:02:39,16.5,97.5,16.1
1690,2024-08-21 04:02:39,16.0,97.5,15.6
1691,2024-08-21 05:02:39,16.5,98.5,16.3
1692,2024-08-21 06:02:39,17.0,97.5,16.6
1693,2024-08-21 07:02:39,17.0,97.5,16.6
1694,2024-08-21 08:02:39,17.0,97.5,16.6
1695,2024-08-21 09:02:39,18.5,97.5,18.1
1696,2024-08-21 10:02:39,19.0,96.0,18.3
1697,2024-08-21 11:02:39,20.0,94.5,19.1
1698,2024-08-21 12:02:39,19.5,94.5,18.6
1699,2024-08-21 13:02:39,20.5,93.0,19.3
1700,2024-08-21 14:02:39,20.5,94.0,19.5
1701,2024-08-21 15:02:39,19.5,93.5,18.4
1702,2024-08-21 16:02:39,20.0,93.5,18.9
1703,2024-08-21 17:02:39,20.0,92.5,18.7
1704,2024-08-21 18:02:39,19.5,92.5,18.3
1705,2024-08-21 19:02:39,19.5,93.0,18.3
1706,2024-08-21 20:02:39,18.5,94.0,17.5
1707,2024-08-21 21:02:39,18.0,95.0,17.2
1708,2024-08-21 22:02:39,17.0,95.0,16.2
1709,2024-08-21 23:02:39,17.0,96.0,16.4
1710,2024-08-22 00:02:39,17.0,96.0,16.4
1711,2024-08-22 01:02:39,16.5,94.5,15.6
1712,2024-08-22 02:02:39,17.0,95.5,16.3
1713,2024-08-22 03:02:39,16.0,95.0,15.2
1714,2024-08-22 04:02:39,14.5,90.0,12.9
1715,2024-08-22 05:02:39,15.0,91.0,13.5
1716,2024-08-22 06:02:39,15.5,90.0,13.9
1717,2024-08-22 07:02:39,15.5,87.5,13.4
1718,2024-08-22 08:02:39,16.5,89.0,14.7
1719,2024-08-22 09:02:39,19.0,84.5,16.3
1720,2024-08-22 10:02:39,21.0,85.5,18.5
1721,2024-08-22 11:02:39,22.0,79.5,18.3
1722,2024-08-22 12:02:39,23.5,75.0,18.8
1723,2024-08-22 13:02:39,24.0,73.0,18.9
1724,2024-08-22 14:02:39,24.5,73.5,19.4
1725,2024-08-22 15:02:39,23.5,80.5,19.9
1726,2024-08-22 16:02:39,23.0,82.0,19.8
1727,2024-08-22 17:02:39,22.5,83.0,19.5
1728,2024-08-22 18:02:39,22.0,85.0,19.4
1729,2024-08-22 19:02:39,21.0,88.5,19.0
1730,2024-08-22 20:02:39,20.5,90.0,18.8
1731,2024-08-22 21:02:39,19.5,91.5,18.1
1732,2024-08-22 22:02:39,19.5,93.0,18.3
1733,2024-08-22 23:02:39,20.0,93.0,18.8
1734,2024-08-23 00:02:39,20.0,93.5,18.9
1735,2024-08-23 01:02:39,20.0,94.0,19.0
1736,2024-08-23 02:02:39,20.0,95.0,19.2
1737,2024-08-23 03:02:39,19.5,94.5,18.6
1738,2024-08-23 04:02:39,19.5,95.0,18.7
1739,2024-08-23 05:02:39,19.5,95.0,18.7
1740,2024-08-23 06:02:39,19.5,95.5,18.8
1741,2024-08-23 07:02:39,20.0,95.5,19.3
1742,2024-08-23 08:02:39,20.0,95.5,19.3
1743,2024-08-23 09:02:39,20.5,94.5,19.6
1744,2024-08-23 10:02:39,20.5,93.5,19.4
1745,2024-08-23 11:02:39,21.0,91.5,19.6
1746,2024-08-23 12:02:39,22.5,87.5,20.3
1747,2024-08-23 13:02:39,23.0,84.5,20.2
1748,2024-08-23 14:02:39,23.5,81.5,20.1
