EXO-02-2,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-07-17 10:45:26,20.5,100.0,20.5,065067618
1526,2024-09-18 23:45:26,16.0,87.0,13.8
1527,2024-09-19 00:45:26,15.0,88.5,13.1
1528,2024-09-19 01:45:26,14.5,90.0,12.9
1529,2024-09-19 02:45:26,16.0,92.0,14.7
1530,2024-09-19 03:45:26,16.0,90.5,14.4
1531,2024-09-19 04:45:26,16.5,88.5,14.6
1532,2024-09-19 05:45:26,16.5,84.0,13.8
1533,2024-09-19 06:45:26,16.0,77.5,12.1
1534,2024-09-19 07:45:26,16.0,81.0,12.7
1535,2024-09-19 08:45:26,16.5,82.0,13.4
1536,2024-09-19 09:45:26,18.0,84.5,15.3
1537,2024-09-19 10:45:26,19.0,85.5,16.5
1538,2024-09-19 11:45:26,20.5,76.5,16.2
1539,2024-09-19 12:45:26,21.5,72.5,16.3
1540,2024-09-19 13:45:26,20.5,75.0,15.9
1541,2024-09-19 14:45:26,22.0,75.0,17.4
1542,2024-09-19 15:45:26,21.5,73.0,16.5
1543,2024-09-19 16:45:26,21.5,75.0,16.9
1544,2024-09-19 17:45:26,21.0,78.0,17.0
1545,2024-09-19 18:45:26,19.0,87.5,16.9
1546,2024-09-19 19:45:26,17.5,94.5,16.6
1547,2024-09-19 20:45:26,17.0,97.5,16.6
1548,2024-09-19 21:45:26,17.0,98.5,16.8
1549,2024-09-19 22:45:26,17.5,98.5,17.3
1550,2024-09-19 23:45:26,17.5,99.0,17.3
1551,2024-09-20 00:45:26,17.0,100.0,17.0
1552,2024-09-20 01:45:26,17.0,100.0,17.0
1553,2024-09-20 02:45:26,17.0,100.0,17.0
1554,2024-09-20 03:45:26,17.0,100.0,17.0
1555,2024-09-20 04:45:26,17.0,100.0,17.0
1556,2024-09-20 05:45:26,17.0,100.0,17.0
1557,2024-09-20 06:45:26,17.0,100.0,17.0
1558,2024-09-20 07:45:26,17.0,100.0,17.0
1559,2024-09-20 08:45:26,17.0,100.0,17.0
1560,2024-09-20 09:45:26,17.5,100.0,17.5
1561,2024-09-20 10:45:26,18.5,96.5,17.9
1562,2024-09-20 11:45:26,18.5,96.0,17.8
1563,2024-09-20 12:45:26,21.0,89.5,19.2
1564,2024-09-20 13:45:26,22.0,80.0,18.4
1565,2024-09-20 14:45:26,22.5,73.5,17.5
1566,2024-09-20 15:45:26,22.5,75.5,18.0
1567,2024-09-20 16:45:26,21.0,82.5,17.9
1568,2024-09-20 17:45:26,21.0,79.0,17.2
1569,2024-09-20 18:45:26,19.5,85.0,16.9
1570,2024-09-20 19:45:26,18.0,89.5,16.2
1571,2024-09-20 20:45:26,16.5,93.0,15.4
1572,2024-09-20 21:45:26,16.0,95.5,15.3
1573,2024-09-20 22:45:26,16.0,96.5,15.4
1574,2024-09-20 23:45:26,15.5,95.5,14.8
1575,2024-09-21 00:45:26,15.5,95.5,14.8
1576,2024-09-21 01:45:26,15.0,98.0,14.7
1577,2024-09-21 02:45:26,15.0,98.5,14.8
1578,2024-09-21 03:45:26,15.0,99.5,14.9
1579,2024-09-21 04:45:26,15.0,99.0,14.8
1580,2024-09-21 05:45:26,15.0,99.0,14.8
1581,2024-09-21 06:45:26,15.0,98.0,14.7
1582,2024-09-21 07:45:26,15.0,99.0,14.8
1583,2024-09-21 08:45:26,15.0,98.0,14.7
1584,2024-09-21 09:45:26,17.5,92.5,16.3
1585,2024-09-21 10:45:26,19.5,83.5,16.6
1586,2024-09-21 11:45:26,21.5,77.0,17.3
1587,2024-09-21 12:45:26,21.5,79.5,17.8
1588,2024-09-21 13:45:26,22.0,76.5,17.7
1589,2024-09-21 14:45:26,21.5,75.5,17.0
1590,2024-09-21 15:45:26,23.5,71.5,18.0
1591,2024-09-21 16:45:26,22.5,75.5,18.0
1592,2024-09-21 17:45:26,22.5,76.5,18.2
1593,2024-09-21 18:45:26,21.5,81.5,18.2
1594,2024-09-21 19:45:26,19.5,87.5,17.4
1595,2024-09-21 20:45:26,18.0,92.5,16.8
1596,2024-09-21 21:45:26,17.5,96.0,16.9
1597,2024-09-21 22:45:26,17.5,97.0,17.0
1598,2024-09-21 23:45:26,17.5,98.0,17.2
1599,2024-09-22 00:45:26,18.0,93.5,16.9
1600,2024-09-22 01:45:26,18.0,96.0,17.4
1601,2024-09-22 02:45:26,17.5,98.0,17.2
1602,2024-09-22 03:45:26,17.5,98.0,17.2
1603,2024-09-22 04:45:26,17.5,99.0,17.3
1604,2024-09-22 05:45:26,17.0,100.0,17.0
1605,2024-09-22 06:45:26,18.0,100.0,18.0
1606,2024-09-22 07:45:26,18.5,100.0,18.5
1607,2024-09-22 08:45:26,19.0,100.0,19.0
1608,2024-09-22 09:45:26,19.5,98.5,19.3
1609,2024-09-22 10:45:26,20.0,95.5,19.3
1610,2024-09-22 11:45:26,21.0,90.0,19.3
1611,2024-09-22 12:45:26,21.5,88.0,19.4
1612,2024-09-22 13:45:26,21.5,91.5,20.1
1613,2024-09-22 14:45:26,21.0,93.0,19.8
1614,2024-09-22 15:45:26,21.5,90.5,19.9
1615,2024-09-22 16:45:26,21.5,93.0,20.3
1616,2024-09-22 17:45:26,22.0,84.5,19.3
1617,2024-09-22 18:45:26,21.0,89.5,19.2
1618,2024-09-22 19:45:26,20.5,94.0,19.5
1619,2024-09-22 20:45:26,20.0,97.5,19.6
1620,2024-09-22 21:45:26,20.0,99.0,19.8
1621,2024-09-22 22:45:26,19.5,99.0,19.3
1622,2024-09-22 23:45:26,18.5,99.0,18.3
1623,2024-09-23 00:45:26,18.0,100.0,18.0
1624,2024-09-23 01:45:26,18.0,99.5,17.9
1625,2024-09-23 02:45:26,18.0,100.0,18.0
1626,2024-09-23 03:45:26,19.0,100.0,19.0
1627,2024-09-23 04:45:26,19.5,100.0,19.5
1628,2024-09-23 05:45:26,18.0,100.0,18.0
1629,2024-09-23 06:45:26,17.0,100.0,17.0
1630,2024-09-23 07:45:26,16.5,100.0,16.5
1631,2024-09-23 08:45:26,17.5,99.5,17.4
1632,2024-09-23 09:45:26,19.0,97.0,18.5
1633,2024-09-23 10:45:26,21.5,89.0,19.6
1634,2024-09-23 11:45:26,23.0,84.0,20.1
1635,2024-09-23 12:45:26,23.5,83.0,20.4
1636,2024-09-23 13:45:26,23.5,83.0,20.4
1637,2024-09-23 14:45:26,23.0,89.0,21.1
1638,2024-09-23 15:45:26,23.5,89.5,21.7
1639,2024-09-23 16:45:26,23.0,92.0,21.6
1640,2024-09-23 17:45:26,22.5,93.5,21.4
1641,2024-09-23 18:45:26,21.5,96.0,20.8
1642,2024-09-23 19:45:26,21.5,95.5,20.7
1643,2024-09-23 20:45:26,20.5,96.5,19.9
1644,2024-09-23 21:45:26,20.5,98.5,20.3
1645,2024-09-23 22:45:26,20.5,100.0,20.5
1646,2024-09-23 23:45:26,20.5,100.0,20.5
1647,2024-09-24 00:45:26,20.5,100.0,20.5
1648,2024-09-24 01:45:26,20.5,100.0,20.5
1649,2024-09-24 02:45:26,21.0,100.0,21.0
1650,2024-09-24 03:45:26,20.5,100.0,20.5
1651,2024-09-24 04:45:26,21.0,100.0,21.0
1652,2024-09-24 05:45:26,20.5,100.0,20.5
1653,2024-09-24 06:45:26,20.5,100.0,20.5
1654,2024-09-24 07:45:26,21.0,100.0,21.0
1655,2024-09-24 08:45:26,21.0,100.0,21.0
1656,2024-09-24 09:45:26,21.0,100.0,21.0
1657,2024-09-24 10:45:26,21.0,100.0,21.0
1658,2024-09-24 11:45:26,21.5,100.0,21.5
1659,2024-09-24 12:45:26,21.5,100.0,21.5
1660,2024-09-24 13:45:26,22.0,99.0,21.8
1661,2024-09-24 14:45:26,21.5,100.0,21.5
1662,2024-09-24 15:45:26,22.0,98.5,21.8
1663,2024-09-24 16:45:26,22.0,98.0,21.7
1664,2024-09-24 17:45:26,22.0,98.5,21.8
1665,2024-09-24 18:45:26,21.0,100.0,21.0
1666,2024-09-24 19:45:26,21.0,100.0,21.0
1667,2024-09-24 20:45:26,21.0,100.0,21.0
1668,2024-09-24 21:45:26,21.0,100.0,21.0
1669,2024-09-24 22:45:26,21.0,100.0,21.0
1670,2024-09-24 23:45:26,21.0,100.0,21.0
1671,2024-09-25 00:45:26,21.0,100.0,21.0
1672,2024-09-25 01:45:26,20.5,100.0,20.5
1673,2024-09-25 02:45:26,20.5,100.0,20.5
1674,2024-09-25 03:45:26,21.0,100.0,21.0
1675,2024-09-25 04:45:26,20.5,100.0,20.5
1676,2024-09-25 05:45:26,21.0,100.0,21.0
1677,2024-09-25 06:45:26,21.0,100.0,21.0
1678,2024-09-25 07:45:26,21.0,100.0,21.0
1679,2024-09-25 08:45:26,21.0,100.0,21.0
1680,2024-09-25 09:45:26,21.0,100.0,21.0
1681,2024-09-25 10:45:26,21.5,100.0,21.5
